Country of birth,State,Amount,Year,Continent,
Portugal,New South Wales,30,2005,Europe,
San Marino,New South Wales,0,2005,Europe,
Spain,New South Wales,110,2005,Europe,
Albania,New South Wales,0,2005,Europe,
Bosnia/Herzegov,New South Wales,50,2005,Europe,
Bulgaria,New South Wales,50,2005,Europe,
Croatia,New South Wales,0,2005,Europe,
Cyprus,New South Wales,-40,2005,Asia,
North Macedonia,New South Wales,100,2005,Europe,
Greece,New South Wales,-40,2005,Europe,
Moldova,New South Wales,10,2005,Europe,
Romania,New South Wales,150,2005,Europe,
Slovenia,New South Wales,-10,2005,Europe,
Montenegro,New South Wales,10,2005,Europe,
Serbia,New South Wales,90,2005,Europe,
Kosovo,New South Wales,0,2005,Europe,
Belarus,New South Wales,20,2005,Europe,
Czechia,New South Wales,70,2005,Europe,
Estonia,New South Wales,10,2005,Europe,
Hungary,New South Wales,60,2005,Europe,
Latvia,New South Wales,50,2005,Europe,
Lithuania,New South Wales,30,2005,Europe,
Poland,New South Wales,150,2005,Europe,
Russia,New South Wales,190,2005,Europe,
Slovakia,New South Wales,50,2005,Europe,
Ukraine,New South Wales,100,2005,Europe,
Algeria,New South Wales,0,2005,Africa,
Egypt,New South Wales,420,2005,Africa,
Libya,New South Wales,0,2005,Africa,
Morocco,New South Wales,10,2005,Africa,
Sudan,New South Wales,1440,2005,Africa,
Tunisia,New South Wales,0,2005,Africa,
Western Sahara,New South Wales,0,2005,Africa,
Sp North Africa,New South Wales,0,2005,Africa,
South Sudan,New South Wales,0,2005,Africa,
Bahrain,New South Wales,20,2005,Asia,
Gaza Str/W Bank,New South Wales,10,2005,Asia,
Iran,New South Wales,520,2005,Asia,
Iraq,New South Wales,1150,2005,Asia,
Israel,New South Wales,170,2005,Asia,
Jordan,New South Wales,140,2005,Asia,
Kuwait,New South Wales,20,2005,Asia,
Lebanon,New South Wales,960,2005,Asia,
Oman,New South Wales,20,2005,Asia,
Qatar,New South Wales,20,2005,Asia,
Saudi Arabia,New South Wales,120,2005,Asia,
Syria,New South Wales,120,2005,Asia,
Turkey,New South Wales,200,2005,Asia,
Unit Arab Emir,New South Wales,80,2005,Asia,
Yemen,New South Wales,20,2005,Asia,
Myanmar,New South Wales,160,2005,Asia,
Cambodia,New South Wales,210,2005,Asia,
Laos,New South Wales,20,2005,Asia,
Thailand,New South Wales,920,2005,Asia,
Vietnam,New South Wales,770,2005,Asia,
Brunei,New South Wales,40,2005,Asia,
Indonesia,New South Wales,-100,2005,Asia,
Malaysia,New South Wales,870,2005,Asia,
Philippines,New South Wales,2370,2005,Asia,
Singapore,New South Wales,460,2005,Asia,
Timor-Leste,New South Wales,-10,2005,Asia,
China,New South Wales,8030,2005,Asia,
Hong Kong,New South Wales,310,2005,Asia,
Macau,New South Wales,0,2005,Asia,
Mongolia,New South Wales,-10,2005,Asia,
Taiwan,New South Wales,10,2005,Asia,
Japan,New South Wales,720,2005,Asia,
"Korea, North",New South Wales,-40,2005,Asia,
"Korea, South",New South Wales,2940,2005,Asia,
Bangladesh,New South Wales,1480,2005,Asia,
Bhutan,New South Wales,10,2005,Asia,
India,New South Wales,6340,2005,Asia,
Maldives,New South Wales,10,2005,Asia,
Nepal,New South Wales,250,2005,Asia,
Pakistan,New South Wales,650,2005,Asia,
Sri Lanka,New South Wales,750,2005,Asia,
Afghanistan,New South Wales,840,2005,Asia,
Armenia,New South Wales,10,2005,Asia,
Azerbaijan,New South Wales,0,2005,Asia,
Georgia,New South Wales,10,2005,Asia,
Kazakhstan,New South Wales,20,2005,Asia,
Kyrgyzstan,New South Wales,0,2005,Asia,
Tajikistan,New South Wales,0,2005,Asia,
Turkmenistan,New South Wales,0,2005,Asia,
Uzbekistan,New South Wales,20,2005,Asia,
Bermuda,New South Wales,10,2005,North America,
Canada,New South Wales,680,2005,North America,
St Pierre/Mique,New South Wales,0,2005,North America,
United States,New South Wales,1380,2005,North America,
Argentina,New South Wales,120,2005,South America,
Bolivia,New South Wales,0,2005,South America,
Brazil,New South Wales,620,2005,South America,
Chile,New South Wales,40,2005,South America,
Colombia,New South Wales,110,2005,South America,
Ecuador,New South Wales,20,2005,South America,
Falkland Is,New South Wales,0,2005,South America,
French Guiana,New South Wales,0,2005,South America,
Guyana,New South Wales,0,2005,South America,
Paraguay,New South Wales,0,2005,South America,
Peru,New South Wales,120,2005,South America,
Suriname,New South Wales,0,2005,South America,
Uruguay,New South Wales,0,2005,South America,
Venezuela,New South Wales,40,2005,South America,
"S America, nec",New South Wales,0,2005,South America,
Belize,New South Wales,0,2005,North America,
Costa Rica,New South Wales,0,2005,North America,
El Salvador,New South Wales,10,2005,North America,
Guatemala,New South Wales,0,2005,North America,
Honduras,New South Wales,0,2005,North America,
Mexico,New South Wales,50,2005,North America,
Nicaragua,New South Wales,0,2005,North America,
Panama,New South Wales,10,2005,North America,
Anguilla,New South Wales,0,2005,South America,
Antigua/Barbuda,New South Wales,0,2005,North America,
Aruba,New South Wales,0,2005,South America,
Bahamas,New South Wales,0,2005,North America,
Barbados,New South Wales,0,2005,North America,
Cayman Islands,New South Wales,0,2005,South America,
Cuba,New South Wales,10,2005,North America,
Dominica,New South Wales,0,2005,North America,
Dominican Rep,New South Wales,0,2005,North America,
Grenada,New South Wales,0,2005,North America,
Guadeloupe,New South Wales,0,2005,South America,
Haiti,New South Wales,0,2005,North America,
Jamaica,New South Wales,10,2005,North America,
Martinique,New South Wales,0,2005,South America,
Montserrat,New South Wales,0,2005,South America,
Puerto Rico,New South Wales,0,2005,South America,
St Kitts/Nevis,New South Wales,0,2005,North America,
St Lucia,New South Wales,0,2005,North America,
St Vinc/Grenad,New South Wales,0,2005,North America,
Trinidad/Tobago,New South Wales,10,2005,North America,
Turks/Caicos Is,New South Wales,0,2005,North America,
"Virgin Is, Brit",New South Wales,0,2005,North America,
"Virgin Is, US",New South Wales,0,2005,North America,
St Barthelemy,New South Wales,0,2005,North America,
St Martin (Fr),New South Wales,0,2005,South America,
Bonaire/SE/Saba,New South Wales,0,2005,South America,
Curacao,New South Wales,0,2005,South America,
Sint Maarten Dp,New South Wales,0,2005,North America,
Benin,New South Wales,0,2005,Africa,
Burkina Faso,New South Wales,0,2005,Africa,
Cameroon,New South Wales,0,2005,Africa,
Cabo Verde,New South Wales,0,2005,Africa,
Cent Africa Rep,New South Wales,0,2005,Africa,
Chad,New South Wales,0,2005,Africa,
"Congo, Rep",New South Wales,70,2005,Africa,
"Congo, Dem Rep",New South Wales,10,2005,Africa,
Cote d'Ivoire,New South Wales,30,2005,Africa,
Equator Guinea,New South Wales,0,2005,Africa,
Gabon,New South Wales,0,2005,Africa,
Gambia,New South Wales,0,2005,Africa,
Ghana,New South Wales,70,2005,Africa,
Guinea,New South Wales,60,2005,Africa,
Guinea-Bissau,New South Wales,0,2005,Africa,
Liberia,New South Wales,250,2005,Africa,
Mali,New South Wales,0,2005,Africa,
Mauritania,New South Wales,0,2005,Africa,
Niger,New South Wales,0,2005,Africa,
Nigeria,New South Wales,60,2005,Africa,
Sao Tome/Princ,New South Wales,0,2005,Africa,
Senegal,New South Wales,10,2005,Africa,
Sierra Leone,New South Wales,250,2005,Africa,
Togo,New South Wales,0,2005,Africa,
Angola,New South Wales,0,2005,Africa,
Botswana,New South Wales,40,2005,Africa,
Burundi,New South Wales,60,2005,Africa,
Comoros,New South Wales,0,2005,Africa,
Djibouti,New South Wales,0,2005,Africa,
Eritrea,New South Wales,20,2005,Africa,
Ethiopia,New South Wales,70,2005,Africa,
Kenya,New South Wales,150,2005,Africa,
Lesotho,New South Wales,0,2005,Africa,
Madagascar,New South Wales,0,2005,Africa,
Malawi,New South Wales,10,2005,Africa,
Mauritius,New South Wales,70,2005,Africa,
Mayotte,New South Wales,0,2005,Africa,
Mozambique,New South Wales,10,2005,Africa,
Namibia,New South Wales,10,2005,Africa,
Reunion,New South Wales,0,2005,Africa,
Rwanda,New South Wales,10,2005,Africa,
St Helena,New South Wales,0,2005,Africa,
Seychelles,New South Wales,10,2005,Africa,
Somalia,New South Wales,60,2005,Africa,
South Africa,New South Wales,1250,2005,Africa,
Eswatini,New South Wales,0,2005,Africa,
Tanzania,New South Wales,50,2005,Africa,
Uganda,New South Wales,70,2005,Africa,
Zambia,New South Wales,40,2005,Africa,
Zimbabwe,New South Wales,650,2005,Africa,
"S & E Afr, nec",New South Wales,0,2005,Africa,
Inadequately Described,New South Wales,0,2005,None,
Norfolk Island,Victoria,0,2005,Oceania,
"Aust E T, nec",Victoria,0,2005,Oceania,
New Zealand,Victoria,3040,2005,Oceania,
New Caledonia,Victoria,0,2005,Oceania,
PNG,Victoria,80,2005,Oceania,
Solomon Islands,Victoria,10,2005,Oceania,
Vanuatu,Victoria,0,2005,Oceania,
Guam,Victoria,0,2005,Oceania,
Kiribati,Victoria,0,2005,Oceania,
Marshall Is,Victoria,0,2005,Oceania,
"Micronesia, F S",Victoria,0,2005,Oceania,
Nauru,Victoria,0,2005,Oceania,
N Mariana Is,Victoria,0,2005,Oceania,
Palau,Victoria,0,2005,Oceania,
Cook Islands,Victoria,80,2005,Oceania,
Fiji,Victoria,190,2005,Oceania,
French Poly,Victoria,0,2005,Oceania,
Niue,Victoria,0,2005,Oceania,
Samoa,Victoria,220,2005,Oceania,
Samoa American,Victoria,0,2005,Oceania,
Tokelau,Victoria,0,2005,Oceania,
Tonga,Victoria,20,2005,Oceania,
Tuvalu,Victoria,0,2005,Oceania,
Wallis/Futuna,Victoria,0,2005,Antarctica,
Pitcairn Is,Victoria,0,2005,Antarctica,
"Polynesia, nec",Victoria,0,2005,Antarctica,
Adelie Land,Victoria,0,2005,Antarctica,
Argentinian A T,Victoria,0,2005,Antarctica,
Australian A T,Victoria,0,2005,Antarctica,
British A T,Victoria,0,2005,Antarctica,
Chilean A T,Victoria,0,2005,Antarctica,
Queen Maud Land,Victoria,0,2005,Antarctica,
Ross Dependency,Victoria,0,2005,Antarctica,
United Kingdom,Victoria,3850,2005,Europe,
Ireland,Victoria,270,2005,Europe,
Austria,Victoria,40,2005,Europe,
Belgium,Victoria,40,2005,Europe,
France,Victoria,200,2005,Europe,
Germany,Victoria,360,2005,Europe,
Liechtenstein,Victoria,0,2005,Europe,
Luxembourg,Victoria,0,2005,Europe,
Monaco,Victoria,0,2005,Europe,
Netherlands,Victoria,150,2005,Europe,
Switzerland,Victoria,50,2005,Europe,
Denmark,Victoria,50,2005,Europe,
Faroe Islands,Victoria,0,2005,Europe,
Finland,Victoria,30,2005,Europe,
Greenland,Victoria,0,2005,North America,
Iceland,Victoria,0,2005,Europe,
Norway,Victoria,0,2005,Europe,
Sweden,Victoria,60,2005,Europe,
Aland Islands,Victoria,0,2005,Europe,
Andorra,Victoria,0,2005,Europe,
Gibraltar,Victoria,10,2005,Europe,
Holy See,Victoria,0,2005,Europe,
Italy,Victoria,180,2005,Europe,
Malta,Victoria,70,2005,Europe,
Portugal,Victoria,20,2005,Europe,
San Marino,Victoria,0,2005,Europe,
Spain,Victoria,40,2005,Europe,
Albania,Victoria,90,2005,Europe,
Bosnia/Herzegov,Victoria,40,2005,Europe,
Bulgaria,Victoria,20,2005,Europe,
Croatia,Victoria,30,2005,Europe,
Cyprus,Victoria,-30,2005,Asia,
North Macedonia,Victoria,180,2005,Europe,
Greece,Victoria,0,2005,Europe,
Moldova,Victoria,10,2005,Europe,
Romania,Victoria,110,2005,Europe,
Slovenia,Victoria,0,2005,Europe,
Montenegro,Victoria,10,2005,Europe,
Serbia,Victoria,70,2005,Europe,
Kosovo,Victoria,0,2005,Europe,
Belarus,Victoria,20,2005,Europe,
Czechia,Victoria,20,2005,Europe,
Estonia,Victoria,20,2005,Europe,
Hungary,Victoria,10,2005,Europe,
Latvia,Victoria,40,2005,Europe,
Lithuania,Victoria,20,2005,Europe,
Poland,Victoria,160,2005,Europe,
Russia,Victoria,210,2005,Europe,
Slovakia,Victoria,20,2005,Europe,
Ukraine,Victoria,90,2005,Europe,
Algeria,Victoria,10,2005,Africa,
Egypt,Victoria,320,2005,Africa,
Libya,Victoria,10,2005,Africa,
Morocco,Victoria,20,2005,Africa,
Sudan,Victoria,2010,2005,Africa,
Tunisia,Victoria,0,2005,Africa,
Western Sahara,Victoria,0,2005,Africa,
Sp North Africa,Victoria,0,2005,Africa,
South Sudan,Victoria,0,2005,Africa,
Bahrain,Victoria,20,2005,Asia,
Gaza Str/W Bank,Victoria,10,2005,Asia,
Iran,Victoria,280,2005,Asia,
Iraq,Victoria,620,2005,Asia,
Israel,Victoria,180,2005,Asia,
Jordan,Victoria,30,2005,Asia,
Kuwait,Victoria,40,2005,Asia,
Lebanon,Victoria,340,2005,Asia,
Oman,Victoria,20,2005,Asia,
Qatar,Victoria,10,2005,Asia,
Saudi Arabia,Victoria,110,2005,Asia,
Syria,Victoria,60,2005,Asia,
Turkey,Victoria,360,2005,Asia,
Unit Arab Emir,Victoria,120,2005,Asia,
Yemen,Victoria,0,2005,Asia,
Myanmar,Victoria,180,2005,Asia,
Cambodia,Victoria,250,2005,Asia,
Laos,Victoria,30,2005,Asia,
Thailand,Victoria,340,2005,Asia,
Vietnam,Victoria,1110,2005,Asia,
Brunei,Victoria,30,2005,Asia,
Indonesia,Victoria,270,2005,Asia,
Malaysia,Victoria,1650,2005,Asia,
Philippines,Victoria,1290,2005,Asia,
Singapore,Victoria,910,2005,Asia,
Timor-Leste,Victoria,20,2005,Asia,
China,Victoria,5890,2005,Asia,
Hong Kong,Victoria,190,2005,Asia,
Macau,Victoria,10,2005,Asia,
Mongolia,Victoria,50,2005,Asia,
Taiwan,Victoria,30,2005,Asia,
Japan,Victoria,320,2005,Asia,
"Korea, North",Victoria,0,2005,Asia,
"Korea, South",Victoria,720,2005,Asia,
Bangladesh,Victoria,450,2005,Asia,
Bhutan,Victoria,0,2005,Asia,
India,Victoria,6540,2005,Asia,
Maldives,Victoria,10,2005,Asia,
Nepal,Victoria,80,2005,Asia,
Pakistan,Victoria,500,2005,Asia,
Sri Lanka,Victoria,1500,2005,Asia,
Afghanistan,Victoria,340,2005,Asia,
Armenia,Victoria,0,2005,Asia,
Azerbaijan,Victoria,10,2005,Asia,
Georgia,Victoria,10,2005,Asia,
Kazakhstan,Victoria,10,2005,Asia,
Kyrgyzstan,Victoria,10,2005,Asia,
Tajikistan,Victoria,0,2005,Asia,
Turkmenistan,Victoria,0,2005,Asia,
Uzbekistan,Victoria,20,2005,Asia,
Bermuda,Victoria,10,2005,North America,
Canada,Victoria,390,2005,North America,
St Pierre/Mique,Victoria,0,2005,North America,
United States,Victoria,830,2005,North America,
Argentina,Victoria,50,2005,South America,
Bolivia,Victoria,10,2005,South America,
Brazil,Victoria,70,2005,South America,
Chile,Victoria,40,2005,South America,
Colombia,Victoria,110,2005,South America,
Ecuador,Victoria,0,2005,South America,
Falkland Is,Victoria,0,2005,South America,
French Guiana,Victoria,0,2005,South America,
Guyana,Victoria,0,2005,South America,
Paraguay,Victoria,0,2005,South America,
Peru,Victoria,50,2005,South America,
Suriname,Victoria,0,2005,South America,
Uruguay,Victoria,20,2005,South America,
Venezuela,Victoria,20,2005,South America,
"S America, nec",Victoria,0,2005,South America,
Belize,Victoria,0,2005,North America,
Costa Rica,Victoria,0,2005,North America,
El Salvador,Victoria,20,2005,North America,
Guatemala,Victoria,0,2005,North America,
Honduras,Victoria,0,2005,North America,
Mexico,Victoria,60,2005,North America,
Nicaragua,Victoria,0,2005,North America,
Panama,Victoria,0,2005,North America,
Anguilla,Victoria,0,2005,South America,
Antigua/Barbuda,Victoria,0,2005,North America,
Aruba,Victoria,0,2005,South America,
Bahamas,Victoria,0,2005,North America,
Barbados,Victoria,0,2005,North America,
Cayman Islands,Victoria,0,2005,South America,
Cuba,Victoria,10,2005,North America,
Dominica,Victoria,0,2005,North America,
Dominican Rep,Victoria,0,2005,North America,
Grenada,Victoria,0,2005,North America,
Guadeloupe,Victoria,0,2005,South America,
Haiti,Victoria,0,2005,North America,
Jamaica,Victoria,10,2005,North America,
Martinique,Victoria,0,2005,South America,
Montserrat,Victoria,0,2005,South America,
Puerto Rico,Victoria,0,2005,South America,
St Kitts/Nevis,Victoria,0,2005,North America,
St Lucia,Victoria,0,2005,North America,
St Vinc/Grenad,Victoria,0,2005,North America,
Trinidad/Tobago,Victoria,20,2005,North America,
Turks/Caicos Is,Victoria,0,2005,North America,
"Virgin Is, Brit",Victoria,0,2005,North America,
"Virgin Is, US",Victoria,0,2005,North America,
St Barthelemy,Victoria,0,2005,North America,
St Martin (Fr),Victoria,0,2005,South America,
Bonaire/SE/Saba,Victoria,0,2005,South America,
Curacao,Victoria,0,2005,South America,
Sint Maarten Dp,Victoria,0,2005,North America,
Benin,Victoria,0,2005,Africa,
Burkina Faso,Victoria,0,2005,Africa,
Cameroon,Victoria,10,2005,Africa,
Cabo Verde,Victoria,0,2005,Africa,
Cent Africa Rep,Victoria,0,2005,Africa,
Chad,Victoria,0,2005,Africa,
"Congo, Rep",Victoria,20,2005,Africa,
"Congo, Dem Rep",Victoria,0,2005,Africa,
Cote d'Ivoire,Victoria,30,2005,Africa,
Equator Guinea,Victoria,0,2005,Africa,
Gabon,Victoria,0,2005,Africa,
Gambia,Victoria,0,2005,Africa,
Ghana,Victoria,20,2005,Africa,
Guinea,Victoria,20,2005,Africa,
Guinea-Bissau,Victoria,0,2005,Africa,
Liberia,Victoria,180,2005,Africa,
Mali,Victoria,0,2005,Africa,
Mauritania,Victoria,0,2005,Africa,
Niger,Victoria,0,2005,Africa,
Nigeria,Victoria,30,2005,Africa,
Sao Tome/Princ,Victoria,0,2005,Africa,
Senegal,Victoria,0,2005,Africa,
Sierra Leone,Victoria,20,2005,Africa,
Togo,Victoria,0,2005,Africa,
Angola,Victoria,0,2005,Africa,
Botswana,Victoria,30,2005,Africa,
Burundi,Victoria,60,2005,Africa,
Comoros,Victoria,0,2005,Africa,
Djibouti,Victoria,10,2005,Africa,
Eritrea,Victoria,80,2005,Africa,
Ethiopia,Victoria,280,2005,Africa,
Kenya,Victoria,290,2005,Africa,
Lesotho,Victoria,0,2005,Africa,
Madagascar,Victoria,0,2005,Africa,
Malawi,Victoria,10,2005,Africa,
Mauritius,Victoria,280,2005,Africa,
Mayotte,Victoria,0,2005,Africa,
Mozambique,Victoria,10,2005,Africa,
Namibia,Victoria,20,2005,Africa,
Reunion,Victoria,0,2005,Africa,
Rwanda,Victoria,10,2005,Africa,
St Helena,Victoria,0,2005,Africa,
Seychelles,Victoria,10,2005,Africa,
Somalia,Victoria,150,2005,Africa,
South Africa,Victoria,750,2005,Africa,
Eswatini,Victoria,0,2005,Africa,
Tanzania,Victoria,50,2005,Africa,
Uganda,Victoria,30,2005,Africa,
Zambia,Victoria,20,2005,Africa,
Zimbabwe,Victoria,240,2005,Africa,
"S & E Afr, nec",Victoria,0,2005,Africa,
Inadequately Described,Victoria,0,2005,None,
Norfolk Island,Queensland,10,2005,Oceania,
"Aust E T, nec",Queensland,0,2005,Oceania,
New Zealand,Queensland,7470,2005,Oceania,
New Caledonia,Queensland,40,2005,Oceania,
PNG,Queensland,320,2005,Oceania,
Solomon Islands,Queensland,90,2005,Oceania,
Vanuatu,Queensland,0,2005,Oceania,
Guam,Queensland,0,2005,Oceania,
Kiribati,Queensland,10,2005,Oceania,
Marshall Is,Queensland,0,2005,Oceania,
"Micronesia, F S",Queensland,10,2005,Oceania,
Nauru,Queensland,0,2005,Oceania,
N Mariana Is,Queensland,0,2005,Oceania,
Palau,Queensland,0,2005,Oceania,
Cook Islands,Queensland,70,2005,Oceania,
Fiji,Queensland,240,2005,Oceania,
French Poly,Queensland,0,2005,Oceania,
Niue,Queensland,20,2005,Oceania,
Samoa,Queensland,350,2005,Oceania,
Samoa American,Queensland,10,2005,Oceania,
Tokelau,Queensland,10,2005,Oceania,
Tonga,Queensland,50,2005,Oceania,
Tuvalu,Queensland,20,2005,Oceania,
Wallis/Futuna,Queensland,0,2005,Antarctica,
Pitcairn Is,Queensland,0,2005,Antarctica,
"Polynesia, nec",Queensland,0,2005,Antarctica,
Adelie Land,Queensland,0,2005,Antarctica,
Argentinian A T,Queensland,0,2005,Antarctica,
Australian A T,Queensland,0,2005,Antarctica,
British A T,Queensland,0,2005,Antarctica,
Chilean A T,Queensland,0,2005,Antarctica,
Queen Maud Land,Queensland,0,2005,Antarctica,
Ross Dependency,Queensland,0,2005,Antarctica,
United Kingdom,Queensland,4880,2005,Europe,
Ireland,Queensland,210,2005,Europe,
Austria,Queensland,30,2005,Europe,
Belgium,Queensland,30,2005,Europe,
France,Queensland,240,2005,Europe,
Germany,Queensland,330,2005,Europe,
Liechtenstein,Queensland,0,2005,Europe,
Luxembourg,Queensland,0,2005,Europe,
Monaco,Queensland,0,2005,Europe,
Netherlands,Queensland,130,2005,Europe,
Switzerland,Queensland,70,2005,Europe,
Denmark,Queensland,10,2005,Europe,
Faroe Islands,Queensland,0,2005,Europe,
Finland,Queensland,10,2005,Europe,
Greenland,Queensland,0,2005,North America,
Iceland,Queensland,0,2005,Europe,
Norway,Queensland,-60,2005,Europe,
Sweden,Queensland,90,2005,Europe,
Aland Islands,Queensland,0,2005,Europe,
Andorra,Queensland,0,2005,Europe,
Gibraltar,Queensland,0,2005,Europe,
Holy See,Queensland,0,2005,Europe,
Italy,Queensland,50,2005,Europe,
Malta,Queensland,10,2005,Europe,
Portugal,Queensland,30,2005,Europe,
San Marino,Queensland,0,2005,Europe,
Spain,Queensland,20,2005,Europe,
Albania,Queensland,10,2005,Europe,
Bosnia/Herzegov,Queensland,30,2005,Europe,
Bulgaria,Queensland,20,2005,Europe,
Croatia,Queensland,40,2005,Europe,
Cyprus,Queensland,0,2005,Asia,
North Macedonia,Queensland,30,2005,Europe,
Greece,Queensland,0,2005,Europe,
Moldova,Queensland,10,2005,Europe,
Romania,Queensland,20,2005,Europe,
Slovenia,Queensland,10,2005,Europe,
Montenegro,Queensland,0,2005,Europe,
Serbia,Queensland,20,2005,Europe,
Kosovo,Queensland,0,2005,Europe,
Belarus,Queensland,10,2005,Europe,
Czechia,Queensland,40,2005,Europe,
Estonia,Queensland,20,2005,Europe,
Hungary,Queensland,30,2005,Europe,
Latvia,Queensland,20,2005,Europe,
Lithuania,Queensland,20,2005,Europe,
Poland,Queensland,70,2005,Europe,
Russia,Queensland,90,2005,Europe,
Slovakia,Queensland,10,2005,Europe,
Ukraine,Queensland,30,2005,Europe,
Algeria,Queensland,0,2005,Africa,
Egypt,Queensland,80,2005,Africa,
Libya,Queensland,10,2005,Africa,
Morocco,Queensland,10,2005,Africa,
Sudan,Queensland,730,2005,Africa,
Tunisia,Queensland,0,2005,Africa,
Western Sahara,Queensland,0,2005,Africa,
Sp North Africa,Queensland,0,2005,Africa,
South Sudan,Queensland,0,2005,Africa,
Bahrain,Queensland,20,2005,Asia,
Gaza Str/W Bank,Queensland,0,2005,Asia,
Iran,Queensland,130,2005,Asia,
Iraq,Queensland,60,2005,Asia,
Israel,Queensland,30,2005,Asia,
Jordan,Queensland,0,2005,Asia,
Kuwait,Queensland,10,2005,Asia,
Lebanon,Queensland,30,2005,Asia,
Oman,Queensland,30,2005,Asia,
Qatar,Queensland,0,2005,Asia,
Saudi Arabia,Queensland,170,2005,Asia,
Syria,Queensland,0,2005,Asia,
Turkey,Queensland,40,2005,Asia,
Unit Arab Emir,Queensland,80,2005,Asia,
Yemen,Queensland,0,2005,Asia,
Myanmar,Queensland,30,2005,Asia,
Cambodia,Queensland,50,2005,Asia,
Laos,Queensland,40,2005,Asia,
Thailand,Queensland,370,2005,Asia,
Vietnam,Queensland,230,2005,Asia,
Brunei,Queensland,40,2005,Asia,
Indonesia,Queensland,30,2005,Asia,
Malaysia,Queensland,520,2005,Asia,
Philippines,Queensland,720,2005,Asia,
Singapore,Queensland,340,2005,Asia,
Timor-Leste,Queensland,0,2005,Asia,
China,Queensland,2140,2005,Asia,
Hong Kong,Queensland,230,2005,Asia,
Macau,Queensland,20,2005,Asia,
Mongolia,Queensland,10,2005,Asia,
Taiwan,Queensland,190,2005,Asia,
Japan,Queensland,1140,2005,Asia,
"Korea, North",Queensland,0,2005,Asia,
"Korea, South",Queensland,1170,2005,Asia,
Bangladesh,Queensland,80,2005,Asia,
Bhutan,Queensland,0,2005,Asia,
India,Queensland,1310,2005,Asia,
Maldives,Queensland,0,2005,Asia,
Nepal,Queensland,60,2005,Asia,
Pakistan,Queensland,100,2005,Asia,
Sri Lanka,Queensland,240,2005,Asia,
Afghanistan,Queensland,140,2005,Asia,
Armenia,Queensland,10,2005,Asia,
Azerbaijan,Queensland,0,2005,Asia,
Georgia,Queensland,10,2005,Asia,
Kazakhstan,Queensland,10,2005,Asia,
Kyrgyzstan,Queensland,0,2005,Asia,
Tajikistan,Queensland,0,2005,Asia,
Turkmenistan,Queensland,0,2005,Asia,
Uzbekistan,Queensland,20,2005,Asia,
Bermuda,Queensland,0,2005,North America,
Canada,Queensland,300,2005,North America,
St Pierre/Mique,Queensland,0,2005,North America,
United States,Queensland,540,2005,North America,
Argentina,Queensland,40,2005,South America,
Bolivia,Queensland,0,2005,South America,
Brazil,Queensland,360,2005,South America,
