State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Queensland,Temporary visas,Working Holiday,"1,980",650,"1,330","2,004"
Queensland,Temporary visas,Other temporary visas,"1,880","1,530",340,"2,004"
Queensland,Permanent visas,Family,"3,710",740,"2,970","2,004"
Queensland,Permanent visas,Skill,"5,160",860,"4,300","2,004"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,230",10,"1,220","2,004"
Queensland,Permanent visas,Other permanent visas,690,920,-220,"2,004"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"13,400","5,930","7,470","2,004"
Queensland,Australian Citizen,Australian Citizen,"14,170","18,730","-4,550","2,004"
Queensland,Other,Other,"3,800","3,050",750,"2,004"
South Australia,Temporary visas,Vocational Education and Training sector,240,110,130,"2,004"
South Australia,Temporary visas,Higher education sector,"2,060",410,"1,650","2,004"
South Australia,Temporary visas,Student other,"2,410",560,"1,860","2,004"
South Australia,Temporary visas,Temporary work skilled (subclass 457),680,230,450,"2,004"
South Australia,Temporary visas,Visitor,"1,290",610,680,"2,004"
South Australia,Temporary visas,Working Holiday,230,60,170,"2,004"
South Australia,Temporary visas,Other temporary visas,600,500,90,"2,004"
South Australia,Permanent visas,Family,"1,250",170,"1,080","2,004"
South Australia,Permanent visas,Skill,"1,750",200,"1,560","2,004"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,000",10,990,"2,004"
South Australia,Permanent visas,Other permanent visas,160,280,-120,"2,004"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),700,390,300,"2,004"
South Australia,Australian Citizen,Australian Citizen,"3,510","4,980","-1,460","2,004"
South Australia,Other,Other,420,400,20,"2,004"
Western Australia,Temporary visas,Vocational Education and Training sector,840,280,560,"2,004"
Western Australia,Temporary visas,Higher education sector,"3,660","1,110","2,550","2,004"
Western Australia,Temporary visas,Student other,"2,610",710,"1,900","2,004"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"2,260",720,"1,540","2,004"
Western Australia,Temporary visas,Visitor,"4,380","2,690","1,690","2,004"
Western Australia,Temporary visas,Working Holiday,"1,320",360,960,"2,004"
Western Australia,Temporary visas,Other temporary visas,"1,540",960,580,"2,004"
Western Australia,Permanent visas,Family,"2,710",380,"2,330","2,004"
Western Australia,Permanent visas,Skill,"6,070",910,"5,160","2,004"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,520",20,"1,500","2,004"
Western Australia,Permanent visas,Other permanent visas,590,920,-320,"2,004"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,100","1,500","1,600","2,004"
Western Australia,Australian Citizen,Australian Citizen,"7,690","10,580","-2,880","2,004"
Western Australia,Other,Other,"1,560","1,810",-250,"2,004"
Tasmania,Temporary visas,Vocational Education and Training sector,30,40,0,"2,004"
Tasmania,Temporary visas,Higher education sector,490,100,380,"2,004"
Tasmania,Temporary visas,Student other,350,90,260,"2,004"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),80,20,60,"2,004"
Tasmania,Temporary visas,Visitor,310,160,150,"2,004"
Tasmania,Temporary visas,Working Holiday,50,20,30,"2,004"
Tasmania,Temporary visas,Other temporary visas,100,70,30,"2,004"
Tasmania,Permanent visas,Family,230,40,200,"2,004"
Tasmania,Permanent visas,Skill,180,20,150,"2,004"
Tasmania,Permanent visas,Special Eligibility and humanitarian,420,0,420,"2,004"
Tasmania,Permanent visas,Other permanent visas,20,50,-20,"2,004"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),190,140,50,"2,004"
Tasmania,Australian Citizen,Australian Citizen,930,"1,280",-350,"2,004"
Tasmania,Other,Other,60,110,-50,"2,004"
Northern Territory,Temporary visas,Vocational Education and Training sector,10,0,10,"2,004"
Northern Territory,Temporary visas,Higher education sector,40,10,30,"2,004"
Northern Territory,Temporary visas,Student other,80,40,40,"2,004"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),210,30,180,"2,004"
Northern Territory,Temporary visas,Visitor,530,370,160,"2,004"
Northern Territory,Temporary visas,Working Holiday,100,30,70,"2,004"
Northern Territory,Temporary visas,Other temporary visas,120,170,-50,"2,004"
Northern Territory,Permanent visas,Family,230,30,200,"2,004"
Northern Territory,Permanent visas,Skill,130,20,110,"2,004"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,100,0,90,"2,004"
Northern Territory,Permanent visas,Other permanent visas,20,40,-20,"2,004"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),480,460,20,"2,004"
Northern Territory,Australian Citizen,Australian Citizen,730,920,-180,"2,004"
Northern Territory,Other,Other,"2,210","1,630",590,"2,004"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,80,30,50,"2,004"
Australian Capital Territory,Temporary visas,Higher education sector,490,160,330,"2,004"
Australian Capital Territory,Temporary visas,Student other,950,370,580,"2,004"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),270,90,190,"2,004"
Australian Capital Territory,Temporary visas,Visitor,450,180,270,"2,004"
Australian Capital Territory,Temporary visas,Working Holiday,70,10,70,"2,004"
Australian Capital Territory,Temporary visas,Other temporary visas,170,220,-50,"2,004"
Australian Capital Territory,Permanent visas,Family,360,80,280,"2,004"
Australian Capital Territory,Permanent visas,Skill,340,70,270,"2,004"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,140,0,130,"2,004"
Australian Capital Territory,Permanent visas,Other permanent visas,60,70,-10,"2,004"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),290,200,90,"2,004"
Australian Capital Territory,Australian Citizen,Australian Citizen,"1,700","2,860","-1,150","2,004"
Australian Capital Territory,Other,Other,240,250,0,"2,004"
Australia(a),Temporary visas,Vocational Education and Training sector,"8,570","3,210","5,360","2,004"
Australia(a),Temporary visas,Higher education sector,"29,860","7,850","22,010","2,004"
Australia(a),Temporary visas,Student other,"40,200","9,970","30,230","2,004"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"16,660","7,130","9,530","2,004"
Australia(a),Temporary visas,Visitor,"38,870","19,430","19,440","2,004"
Australia(a),Temporary visas,Working Holiday,"12,150","3,230","8,920","2,004"
Australia(a),Temporary visas,Other temporary visas,"8,680","13,220","-4,530","2,004"
Australia(a),Permanent visas,Family,"28,930","4,350","24,580","2,004"
Australia(a),Permanent visas,Skill,"34,680","7,180","27,500","2,004"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"11,690",250,"11,440","2,004"
Australia(a),Permanent visas,Other permanent visas,"3,850","6,030","-2,180","2,004"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"35,960","17,920","18,030","2,004"
Australia(a),Australian Citizen,Australian Citizen,"68,130","98,550","-30,420","2,004"
Australia(a),Other,Other,"12,790","13,890","-1,090","2,004"
New South Wales,Temporary visas,Vocational Education and Training sector,"3,980","1,630","2,350","2,005"
New South Wales,Temporary visas,Higher education sector,"14,210","4,230","9,980","2,005"
New South Wales,Temporary visas,Student other,"7,090","2,860","4,230","2,005"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"6,930","4,120","2,810","2,005"
New South Wales,Temporary visas,Visitor,"15,680","6,310","9,370","2,005"
New South Wales,Temporary visas,Working Holiday,"8,070","1,590","6,480","2,005"
New South Wales,Temporary visas,Other temporary visas,"3,050","6,460","-3,410","2,005"
New South Wales,Permanent visas,Family,"13,040","1,840","11,200","2,005"
New South Wales,Permanent visas,Skill,"12,050","2,680","9,380","2,005"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,620",100,"4,520","2,005"
New South Wales,Permanent visas,Other permanent visas,"1,380","1,880",-490,"2,005"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,120","5,970","5,150","2,005"
New South Wales,Australian Citizen,Australian Citizen,"25,110","33,620","-8,500","2,005"
New South Wales,Other,Other,"4,170","6,400","-2,230","2,005"
Victoria,Temporary visas,Vocational Education and Training sector,"2,780",700,"2,090","2,005"
Victoria,Temporary visas,Higher education sector,"12,650","3,710","8,940","2,005"
Victoria,Temporary visas,Student other,"5,320","2,540","2,780","2,005"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"4,540","1,880","2,670","2,005"
Victoria,Temporary visas,Visitor,"7,440","2,810","4,640","2,005"
Victoria,Temporary visas,Working Holiday,"2,030",470,"1,560","2,005"
Victoria,Temporary visas,Other temporary visas,"1,520","2,710","-1,190","2,005"
Victoria,Permanent visas,Family,"8,300",900,"7,390","2,005"
Victoria,Permanent visas,Skill,"10,110","1,940","8,170","2,005"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,480",80,"3,400","2,005"
Victoria,Permanent visas,Other permanent visas,910,"1,160",-250,"2,005"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,070","3,090","3,980","2,005"
Victoria,Australian Citizen,Australian Citizen,"17,460","20,970","-3,500","2,005"
Victoria,Other,Other,"1,780","2,280",-490,"2,005"
Queensland,Temporary visas,Vocational Education and Training sector,800,490,310,"2,005"
Queensland,Temporary visas,Higher education sector,"5,550","2,570","2,980","2,005"
Queensland,Temporary visas,Student other,"3,520","1,690","1,830","2,005"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"3,530",840,"2,690","2,005"
Queensland,Temporary visas,Visitor,"6,410","3,220","3,200","2,005"
Queensland,Temporary visas,Working Holiday,"2,710",680,"2,030","2,005"
Queensland,Temporary visas,Other temporary visas,"1,770","1,500",270,"2,005"
Queensland,Permanent visas,Family,"3,750",670,"3,090","2,005"
Queensland,Permanent visas,Skill,"5,620",800,"4,820","2,005"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,590",10,"1,580","2,005"
Queensland,Permanent visas,Other permanent visas,620,750,-130,"2,005"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"14,890","5,160","9,730","2,005"
Queensland,Australian Citizen,Australian Citizen,"14,580","17,390","-2,800","2,005"
Queensland,Other,Other,"4,940","4,710",230,"2,005"
South Australia,Temporary visas,Vocational Education and Training sector,230,110,120,"2,005"
South Australia,Temporary visas,Higher education sector,"2,990",680,"2,310","2,005"
South Australia,Temporary visas,Student other,"1,290",600,700,"2,005"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,040",210,840,"2,005"
South Australia,Temporary visas,Visitor,"1,220",420,800,"2,005"
South Australia,Temporary visas,Working Holiday,280,50,220,"2,005"
South Australia,Temporary visas,Other temporary visas,600,540,70,"2,005"
South Australia,Permanent visas,Family,"1,340",170,"1,170","2,005"
South Australia,Permanent visas,Skill,"3,820",240,"3,580","2,005"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,080",20,"1,060","2,005"
South Australia,Permanent visas,Other permanent visas,150,200,-40,"2,005"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,330,420,"2,005"
South Australia,Australian Citizen,Australian Citizen,"3,750","4,380",-630,"2,005"
South Australia,Other,Other,460,530,-70,"2,005"
Western Australia,Temporary visas,Vocational Education and Training sector,670,350,320,"2,005"
Western Australia,Temporary visas,Higher education sector,"3,330","1,540","1,790","2,005"
Western Australia,Temporary visas,Student other,"1,640",740,900,"2,005"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"4,480",760,"3,710","2,005"
Western Australia,Temporary visas,Visitor,"4,820","1,790","3,030","2,005"
Western Australia,Temporary visas,Working Holiday,"1,610",350,"1,260","2,005"
Western Australia,Temporary visas,Other temporary visas,"1,560",950,610,"2,005"
Western Australia,Permanent visas,Family,"2,800",400,"2,400","2,005"
Western Australia,Permanent visas,Skill,"7,070",760,"6,310","2,005"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,560",20,"1,550","2,005"
Western Australia,Permanent visas,Other permanent visas,610,760,-140,"2,005"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,830","1,360","2,460","2,005"
Western Australia,Australian Citizen,Australian Citizen,"8,530","9,530","-1,000","2,005"
Western Australia,Other,Other,"1,670","2,280",-600,"2,005"
Tasmania,Temporary visas,Vocational Education and Training sector,40,30,10,"2,005"
Tasmania,Temporary visas,Higher education sector,440,160,280,"2,005"
Tasmania,Temporary visas,Student other,210,70,140,"2,005"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),180,10,160,"2,005"
Tasmania,Temporary visas,Visitor,320,150,170,"2,005"
Tasmania,Temporary visas,Working Holiday,40,10,30,"2,005"
Tasmania,Temporary visas,Other temporary visas,110,60,50,"2,005"
Tasmania,Permanent visas,Family,190,50,140,"2,005"
Tasmania,Permanent visas,Skill,210,40,170,"2,005"
Tasmania,Permanent visas,Special Eligibility and humanitarian,170,0,170,"2,005"
Tasmania,Permanent visas,Other permanent visas,20,50,-30,"2,005"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),160,130,30,"2,005"
Tasmania,Australian Citizen,Australian Citizen,"1,040","1,140",-90,"2,005"
Tasmania,Other,Other,120,120,0,"2,005"
Northern Territory,Temporary visas,Vocational Education and Training sector,10,10,10,"2,005"
Northern Territory,Temporary visas,Higher education sector,70,10,60,"2,005"
Northern Territory,Temporary visas,Student other,40,40,0,"2,005"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),330,90,240,"2,005"
Northern Territory,Temporary visas,Visitor,470,220,250,"2,005"
Northern Territory,Temporary visas,Working Holiday,90,30,60,"2,005"
Northern Territory,Temporary visas,Other temporary visas,140,220,-80,"2,005"
Northern Territory,Permanent visas,Family,180,30,160,"2,005"
Northern Territory,Permanent visas,Skill,110,30,80,"2,005"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,130,0,130,"2,005"
Northern Territory,Permanent visas,Other permanent visas,20,30,-10,"2,005"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),240,180,60,"2,005"
Northern Territory,Australian Citizen,Australian Citizen,600,860,-250,"2,005"
Northern Territory,Other,Other,"1,550","1,130",420,"2,005"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,70,30,30,"2,005"
Australian Capital Territory,Temporary visas,Higher education sector,590,230,360,"2,005"
Australian Capital Territory,Temporary visas,Student other,440,430,10,"2,005"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),430,130,300,"2,005"
Australian Capital Territory,Temporary visas,Visitor,400,190,210,"2,005"
Australian Capital Territory,Temporary visas,Working Holiday,90,10,90,"2,005"
Australian Capital Territory,Temporary visas,Other temporary visas,150,200,-40,"2,005"
Australian Capital Territory,Permanent visas,Family,410,60,350,"2,005"
Australian Capital Territory,Permanent visas,Skill,410,70,330,"2,005"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,200,0,200,"2,005"
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-20,"2,005"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),240,200,40,"2,005"
Australian Capital Territory,Australian Citizen,Australian Citizen,"1,890","2,790",-900,"2,005"
Australian Capital Territory,Other,Other,300,280,20,"2,005"
Australia(a),Temporary visas,Vocational Education and Training sector,"8,570","3,340","5,240","2,005"
Australia(a),Temporary visas,Higher education sector,"39,820","13,140","26,680","2,005"
Australia(a),Temporary visas,Student other,"19,540","8,960","10,590","2,005"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"21,460","8,040","13,420","2,005"
Australia(a),Temporary visas,Visitor,"36,760","15,110","21,640","2,005"
Australia(a),Temporary visas,Working Holiday,"14,910","3,180","11,730","2,005"
Australia(a),Temporary visas,Other temporary visas,"8,910","12,640","-3,720","2,005"
Australia(a),Permanent visas,Family,"30,010","4,110","25,900","2,005"
Australia(a),Permanent visas,Skill,"39,390","6,540","32,850","2,005"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"12,840",230,"12,610","2,005"
Australia(a),Permanent visas,Other permanent visas,"3,750","4,900","-1,140","2,005"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"38,290","16,420","21,870","2,005"
Australia(a),Australian Citizen,Australian Citizen,"72,960","90,660","-17,700","2,005"
Australia(a),Other,Other,"14,980","17,730","-2,750","2,005"
New South Wales,Temporary visas,Vocational Education and Training sector,"6,240","1,830","4,400","2,006"
New South Wales,Temporary visas,Higher education sector,"17,090","5,120","11,970","2,006"
New South Wales,Temporary visas,Student other,"8,450","1,750","6,700","2,006"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"8,510","4,450","4,060","2,006"
New South Wales,Temporary visas,Visitor,"15,170","6,230","8,940","2,006"
New South Wales,Temporary visas,Working Holiday,"10,010","1,450","8,560","2,006"
New South Wales,Temporary visas,Other temporary visas,"2,460","5,310","-2,840","2,006"
New South Wales,Permanent visas,Family,"13,470","1,910","11,560","2,006"
New South Wales,Permanent visas,Skill,"12,340","2,870","9,470","2,006"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,220",70,"4,150","2,006"
New South Wales,Permanent visas,Other permanent visas,"1,350","1,800",-440,"2,006"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,070","5,590","5,470","2,006"
New South Wales,Australian Citizen,Australian Citizen,"26,530","34,470","-7,940","2,006"
New South Wales,Other,Other,"3,340","5,370","-2,030","2,006"
Victoria,Temporary visas,Vocational Education and Training sector,"4,900",650,"4,250","2,006"
Victoria,Temporary visas,Higher education sector,"16,950","4,700","12,250","2,006"
Victoria,Temporary visas,Student other,"6,090","1,670","4,430","2,006"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"6,470","2,050","4,430","2,006"
Victoria,Temporary visas,Visitor,"7,580","2,500","5,080","2,006"
Victoria,Temporary visas,Working Holiday,"2,640",510,"2,140","2,006"
Victoria,Temporary visas,Other temporary visas,"1,260","2,610","-1,340","2,006"
Victoria,Permanent visas,Family,"8,390","1,010","7,380","2,006"
Victoria,Permanent visas,Skill,"11,920","2,000","9,930","2,006"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,560",30,"3,530","2,006"
Victoria,Permanent visas,Other permanent visas,860,"1,160",-290,"2,006"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,740","2,800","4,950","2,006"
Victoria,Australian Citizen,Australian Citizen,"17,530","21,830","-4,300","2,006"
Victoria,Other,Other,"2,010","2,080",-70,"2,006"
Queensland,Temporary visas,Vocational Education and Training sector,"1,070",400,670,"2,006"
Queensland,Temporary visas,Higher education sector,"5,740","3,070","2,670","2,006"
Queensland,Temporary visas,Student other,"4,100","1,320","2,780","2,006"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"6,770","1,070","5,700","2,006"
Queensland,Temporary visas,Visitor,"6,660","3,280","3,380","2,006"
Queensland,Temporary visas,Working Holiday,"3,870",840,"3,030","2,006"
Queensland,Temporary visas,Other temporary visas,"1,300","1,550",-240,"2,006"
Queensland,Permanent visas,Family,"4,150",760,"3,390","2,006"
Queensland,Permanent visas,Skill,"6,530",740,"5,800","2,006"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,430",10,"1,420","2,006"
Queensland,Permanent visas,Other permanent visas,580,660,-80,"2,006"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"15,990","4,880","11,110","2,006"
Queensland,Australian Citizen,Australian Citizen,"15,870","17,040","-1,170","2,006"
Queensland,Other,Other,"4,000","4,050",-50,"2,006"
South Australia,Temporary visas,Vocational Education and Training sector,300,90,220,"2,006"
South Australia,Temporary visas,Higher education sector,"3,390",880,"2,520","2,006"
South Australia,Temporary visas,Student other,"1,570",640,930,"2,006"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,650",240,"1,400","2,006"
South Australia,Temporary visas,Visitor,"1,350",450,900,"2,006"
South Australia,Temporary visas,Working Holiday,400,70,330,"2,006"
South Australia,Temporary visas,Other temporary visas,510,530,-10,"2,006"
South Australia,Permanent visas,Family,"1,450",160,"1,290","2,006"
South Australia,Permanent visas,Skill,"5,020",300,"4,720","2,006"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,300",10,"1,300","2,006"
South Australia,Permanent visas,Other permanent visas,160,210,-40,"2,006"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,330,410,"2,006"
South Australia,Australian Citizen,Australian Citizen,"3,970","4,280",-300,"2,006"
South Australia,Other,Other,490,730,-230,"2,006"
Western Australia,Temporary visas,Vocational Education and Training sector,990,290,700,"2,006"
Western Australia,Temporary visas,Higher education sector,"3,490","1,650","1,840","2,006"
Western Australia,Temporary visas,Student other,"1,820",600,"1,230","2,006"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"7,220",890,"6,340","2,006"
Western Australia,Temporary visas,Visitor,"4,830","1,470","3,360","2,006"
Western Australia,Temporary visas,Working Holiday,"2,070",430,"1,640","2,006"
Western Australia,Temporary visas,Other temporary visas,"1,350","1,030",320,"2,006"
Western Australia,Permanent visas,Family,"3,030",420,"2,610","2,006"
Western Australia,Permanent visas,Skill,"8,470",790,"7,680","2,006"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,500",10,"1,490","2,006"
Western Australia,Permanent visas,Other permanent visas,580,690,-110,"2,006"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"4,430","1,460","2,960","2,006"
Western Australia,Australian Citizen,Australian Citizen,"8,480","9,580","-1,090","2,006"
Western Australia,Other,Other,"1,730","2,620",-890,"2,006"
Tasmania,Temporary visas,Vocational Education and Training sector,70,40,30,"2,006"
Tasmania,Temporary visas,Higher education sector,480,150,330,"2,006"
Tasmania,Temporary visas,Student other,190,90,100,"2,006"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),320,50,270,"2,006"
Tasmania,Temporary visas,Visitor,270,150,120,"2,006"
Tasmania,Temporary visas,Working Holiday,70,20,50,"2,006"
Tasmania,Temporary visas,Other temporary visas,50,80,-30,"2,006"
Tasmania,Permanent visas,Family,220,40,180,"2,006"
Tasmania,Permanent visas,Skill,260,40,220,"2,006"
Tasmania,Permanent visas,Special Eligibility and humanitarian,210,0,210,"2,006"
Tasmania,Permanent visas,Other permanent visas,30,40,0,"2,006"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,130,50,"2,006"
Tasmania,Australian Citizen,Australian Citizen,980,"1,070",-90,"2,006"
Tasmania,Other,Other,100,130,-30,"2,006"
Northern Territory,Temporary visas,Vocational Education and Training sector,20,0,10,"2,006"
Northern Territory,Temporary visas,Higher education sector,100,20,80,"2,006"
Northern Territory,Temporary visas,Student other,50,20,30,"2,006"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),570,110,460,"2,006"
Northern Territory,Temporary visas,Visitor,460,290,170,"2,006"
Northern Territory,Temporary visas,Working Holiday,160,50,100,"2,006"
Northern Territory,Temporary visas,Other temporary visas,100,340,-230,"2,006"
Northern Territory,Permanent visas,Family,220,40,180,"2,006"
Northern Territory,Permanent visas,Skill,180,20,160,"2,006"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,160,0,160,"2,006"
Northern Territory,Permanent visas,Other permanent visas,20,40,-20,"2,006"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),230,220,0,"2,006"
Northern Territory,Australian Citizen,Australian Citizen,680,840,-160,"2,006"
Northern Territory,Other,Other,"1,150","1,750",-590,"2,006"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,120,30,90,"2,006"
Australian Capital Territory,Temporary visas,Higher education sector,730,290,450,"2,006"
Australian Capital Territory,Temporary visas,Student other,580,420,160,"2,006"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),440,150,290,"2,006"
Australian Capital Territory,Temporary visas,Visitor,430,250,180,"2,006"
Australian Capital Territory,Temporary visas,Working Holiday,110,10,90,"2,006"
Australian Capital Territory,Temporary visas,Other temporary visas,90,200,-100,"2,006"
Australian Capital Territory,Permanent visas,Family,390,60,330,"2,006"
Australian Capital Territory,Permanent visas,Skill,360,60,290,"2,006"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,130,10,120,"2,006"
Australian Capital Territory,Permanent visas,Other permanent visas,50,50,0,"2,006"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,120,180,"2,006"
Australian Capital Territory,Australian Citizen,Australian Citizen,"1,970","2,690",-710,"2,006"
Australian Capital Territory,Other,Other,450,310,140,"2,006"
Australia(a),Temporary visas,Vocational Education and Training sector,"13,700","3,330","10,370","2,006"
Australia(a),Temporary visas,Higher education sector,"47,970","15,880","32,090","2,006"
Australia(a),Temporary visas,Student other,"22,850","6,490","16,370","2,006"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"31,940","9,000","22,940","2,006"
Australia(a),Temporary visas,Visitor,"36,750","14,620","22,130","2,006"
Australia(a),Temporary visas,Working Holiday,"19,320","3,380","15,940","2,006"
Australia(a),Temporary visas,Other temporary visas,"7,130","11,640","-4,500","2,006"
Australia(a),Permanent visas,Family,"31,310","4,390","26,920","2,006"
Australia(a),Permanent visas,Skill,"45,080","6,800","38,280","2,006"
