State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),13400,5930,7470,2004
Queensland,Australian Citizen,Australian Citizen,14170,18730,-4550,2004
Queensland,Other,Other,3800,3050,750,2004
South Australia,Temporary visas,Vocational Education and Training sector,240,110,130,2004
South Australia,Temporary visas,Higher education sector,2060,410,1650,2004
South Australia,Temporary visas,Student other,2410,560,1860,2004
South Australia,Temporary visas,Temporary work skilled (subclass 457),680,230,450,2004
South Australia,Temporary visas,Visitor,1290,610,680,2004
South Australia,Temporary visas,Working Holiday,230,60,170,2004
South Australia,Temporary visas,Other temporary visas,600,500,90,2004
South Australia,Permanent visas,Family,1250,170,1080,2004
South Australia,Permanent visas,Skill,1750,200,1560,2004
South Australia,Permanent visas,Special Eligibility and humanitarian,1000,10,990,2004
South Australia,Permanent visas,Other permanent visas,160,280,-120,2004
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),700,390,300,2004
South Australia,Australian Citizen,Australian Citizen,3510,4980,-1460,2004
South Australia,Other,Other,420,400,20,2004
Western Australia,Temporary visas,Vocational Education and Training sector,840,280,560,2004
Western Australia,Temporary visas,Higher education sector,3660,1110,2550,2004
Western Australia,Temporary visas,Student other,2610,710,1900,2004
Western Australia,Temporary visas,Temporary work skilled (subclass 457),2260,720,1540,2004
Western Australia,Temporary visas,Visitor,4380,2690,1690,2004
Western Australia,Temporary visas,Working Holiday,1320,360,960,2004
Western Australia,Temporary visas,Other temporary visas,1540,960,580,2004
Western Australia,Permanent visas,Family,2710,380,2330,2004
Western Australia,Permanent visas,Skill,6070,910,5160,2004
Western Australia,Permanent visas,Special Eligibility and humanitarian,1520,20,1500,2004
Western Australia,Permanent visas,Other permanent visas,590,920,-320,2004
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3100,1500,1600,2004
Western Australia,Australian Citizen,Australian Citizen,7690,10580,-2880,2004
Western Australia,Other,Other,1560,1810,-250,2004
Tasmania,Temporary visas,Vocational Education and Training sector,30,40,0,2004
Tasmania,Temporary visas,Higher education sector,490,100,380,2004
Tasmania,Temporary visas,Student other,350,90,260,2004
Tasmania,Temporary visas,Temporary work skilled (subclass 457),80,20,60,2004
Tasmania,Temporary visas,Visitor,310,160,150,2004
Tasmania,Temporary visas,Working Holiday,50,20,30,2004
Tasmania,Temporary visas,Other temporary visas,100,70,30,2004
Tasmania,Permanent visas,Family,230,40,200,2004
Tasmania,Permanent visas,Skill,180,20,150,2004
Tasmania,Permanent visas,Special Eligibility and humanitarian,420,0,420,2004
Tasmania,Permanent visas,Other permanent visas,20,50,-20,2004
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),190,140,50,2004
Tasmania,Australian Citizen,Australian Citizen,930,1280,-350,2004
Tasmania,Other,Other,60,110,-50,2004
Northern Territory,Temporary visas,Vocational Education and Training sector,10,0,10,2004
Northern Territory,Temporary visas,Higher education sector,40,10,30,2004
Northern Territory,Temporary visas,Student other,80,40,40,2004
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),210,30,180,2004
Northern Territory,Temporary visas,Visitor,530,370,160,2004
Northern Territory,Temporary visas,Working Holiday,100,30,70,2004
Northern Territory,Temporary visas,Other temporary visas,120,170,-50,2004
Northern Territory,Permanent visas,Family,230,30,200,2004
Northern Territory,Permanent visas,Skill,130,20,110,2004
Northern Territory,Permanent visas,Special Eligibility and humanitarian,100,0,90,2004
Northern Territory,Permanent visas,Other permanent visas,20,40,-20,2004
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),480,460,20,2004
Northern Territory,Australian Citizen,Australian Citizen,730,920,-180,2004
Northern Territory,Other,Other,2210,1630,590,2004
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,80,30,50,2004
Australian Capital Territory,Temporary visas,Higher education sector,490,160,330,2004
Australian Capital Territory,Temporary visas,Student other,950,370,580,2004
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),270,90,190,2004
Australian Capital Territory,Temporary visas,Visitor,450,180,270,2004
Australian Capital Territory,Temporary visas,Working Holiday,70,10,70,2004
Australian Capital Territory,Temporary visas,Other temporary visas,170,220,-50,2004
Australian Capital Territory,Permanent visas,Family,360,80,280,2004
Australian Capital Territory,Permanent visas,Skill,340,70,270,2004
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,140,0,130,2004
Australian Capital Territory,Permanent visas,Other permanent visas,60,70,-10,2004
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),290,200,90,2004
Australian Capital Territory,Australian Citizen,Australian Citizen,1700,2860,-1150,2004
Australian Capital Territory,Other,Other,240,250,0,2004
Australia(a),Temporary visas,Vocational Education and Training sector,8570,3210,5360,2004
Australia(a),Temporary visas,Higher education sector,29860,7850,22010,2004
Australia(a),Temporary visas,Student other,40200,9970,30230,2004
Australia(a),Temporary visas,Temporary work skilled (subclass 457),16660,7130,9530,2004
Australia(a),Temporary visas,Visitor,38870,19430,19440,2004
Australia(a),Temporary visas,Working Holiday,12150,3230,8920,2004
Australia(a),Temporary visas,Other temporary visas,8680,13220,-4530,2004
Australia(a),Permanent visas,Family,28930,4350,24580,2004
Australia(a),Permanent visas,Skill,34680,7180,27500,2004
Australia(a),Permanent visas,Special Eligibility and humanitarian,11690,250,11440,2004
Australia(a),Permanent visas,Other permanent visas,3850,6030,-2180,2004
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),35960,17920,18030,2004
Australia(a),Australian Citizen,Australian Citizen,68130,98550,-30420,2004
Australia(a),Other,Other,12790,13890,-1090,2004
New South Wales,Temporary visas,Vocational Education and Training sector,3980,1630,2350,2005
New South Wales,Temporary visas,Higher education sector,14210,4230,9980,2005
New South Wales,Temporary visas,Student other,7090,2860,4230,2005
New South Wales,Temporary visas,Temporary work skilled (subclass 457),6930,4120,2810,2005
New South Wales,Temporary visas,Visitor,15680,6310,9370,2005
New South Wales,Temporary visas,Working Holiday,8070,1590,6480,2005
New South Wales,Temporary visas,Other temporary visas,3050,6460,-3410,2005
New South Wales,Permanent visas,Family,13040,1840,11200,2005
New South Wales,Permanent visas,Skill,12050,2680,9380,2005
New South Wales,Permanent visas,Special Eligibility and humanitarian,4620,100,4520,2005
New South Wales,Permanent visas,Other permanent visas,1380,1880,-490,2005
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11120,5970,5150,2005
New South Wales,Australian Citizen,Australian Citizen,25110,33620,-8500,2005
New South Wales,Other,Other,4170,6400,-2230,2005
Victoria,Temporary visas,Vocational Education and Training sector,2780,700,2090,2005
Victoria,Temporary visas,Higher education sector,12650,3710,8940,2005
Victoria,Temporary visas,Student other,5320,2540,2780,2005
Victoria,Temporary visas,Temporary work skilled (subclass 457),4540,1880,2670,2005
Victoria,Temporary visas,Visitor,7440,2810,4640,2005
Victoria,Temporary visas,Working Holiday,2030,470,1560,2005
Victoria,Temporary visas,Other temporary visas,1520,2710,-1190,2005
Victoria,Permanent visas,Family,8300,900,7390,2005
Victoria,Permanent visas,Skill,10110,1940,8170,2005
Victoria,Permanent visas,Special Eligibility and humanitarian,3480,80,3400,2005
Victoria,Permanent visas,Other permanent visas,910,1160,-250,2005
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7070,3090,3980,2005
Victoria,Australian Citizen,Australian Citizen,17460,20970,-3500,2005
Victoria,Other,Other,1780,2280,-490,2005
Queensland,Temporary visas,Vocational Education and Training sector,800,490,310,2005
Queensland,Temporary visas,Higher education sector,5550,2570,2980,2005
Queensland,Temporary visas,Student other,3520,1690,1830,2005
Queensland,Temporary visas,Temporary work skilled (subclass 457),3530,840,2690,2005
Queensland,Temporary visas,Visitor,6410,3220,3200,2005
Queensland,Temporary visas,Working Holiday,2710,680,2030,2005
Queensland,Temporary visas,Other temporary visas,1770,1500,270,2005
Queensland,Permanent visas,Family,3750,670,3090,2005
Queensland,Permanent visas,Skill,5620,800,4820,2005
Queensland,Permanent visas,Special Eligibility and humanitarian,1590,10,1580,2005
Queensland,Permanent visas,Other permanent visas,620,750,-130,2005
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),14890,5160,9730,2005
Queensland,Australian Citizen,Australian Citizen,14580,17390,-2800,2005
Queensland,Other,Other,4940,4710,230,2005
South Australia,Temporary visas,Vocational Education and Training sector,230,110,120,2005
South Australia,Temporary visas,Higher education sector,2990,680,2310,2005
South Australia,Temporary visas,Student other,1290,600,700,2005
South Australia,Temporary visas,Temporary work skilled (subclass 457),1040,210,840,2005
South Australia,Temporary visas,Visitor,1220,420,800,2005
South Australia,Temporary visas,Working Holiday,280,50,220,2005
South Australia,Temporary visas,Other temporary visas,600,540,70,2005
South Australia,Permanent visas,Family,1340,170,1170,2005
South Australia,Permanent visas,Skill,3820,240,3580,2005
South Australia,Permanent visas,Special Eligibility and humanitarian,1080,20,1060,2005
South Australia,Permanent visas,Other permanent visas,150,200,-40,2005
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,330,420,2005
South Australia,Australian Citizen,Australian Citizen,3750,4380,-630,2005
South Australia,Other,Other,460,530,-70,2005
Western Australia,Temporary visas,Vocational Education and Training sector,670,350,320,2005
Western Australia,Temporary visas,Higher education sector,3330,1540,1790,2005
Western Australia,Temporary visas,Student other,1640,740,900,2005
Western Australia,Temporary visas,Temporary work skilled (subclass 457),4480,760,3710,2005
Western Australia,Temporary visas,Visitor,4820,1790,3030,2005
Western Australia,Temporary visas,Working Holiday,1610,350,1260,2005
Western Australia,Temporary visas,Other temporary visas,1560,950,610,2005
Western Australia,Permanent visas,Family,2800,400,2400,2005
Western Australia,Permanent visas,Skill,7070,760,6310,2005
Western Australia,Permanent visas,Special Eligibility and humanitarian,1560,20,1550,2005
Western Australia,Permanent visas,Other permanent visas,610,760,-140,2005
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),3830,1360,2460,2005
Western Australia,Australian Citizen,Australian Citizen,8530,9530,-1000,2005
Western Australia,Other,Other,1670,2280,-600,2005
Tasmania,Temporary visas,Vocational Education and Training sector,40,30,10,2005
Tasmania,Temporary visas,Higher education sector,440,160,280,2005
Tasmania,Temporary visas,Student other,210,70,140,2005
Tasmania,Temporary visas,Temporary work skilled (subclass 457),180,10,160,2005
Tasmania,Temporary visas,Visitor,320,150,170,2005
Tasmania,Temporary visas,Working Holiday,40,10,30,2005
Tasmania,Temporary visas,Other temporary visas,110,60,50,2005
Tasmania,Permanent visas,Family,190,50,140,2005
Tasmania,Permanent visas,Skill,210,40,170,2005
Tasmania,Permanent visas,Special Eligibility and humanitarian,170,0,170,2005
Tasmania,Permanent visas,Other permanent visas,20,50,-30,2005
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),160,130,30,2005
Tasmania,Australian Citizen,Australian Citizen,1040,1140,-90,2005
Tasmania,Other,Other,120,120,0,2005
Northern Territory,Temporary visas,Vocational Education and Training sector,10,10,10,2005
Northern Territory,Temporary visas,Higher education sector,70,10,60,2005
Northern Territory,Temporary visas,Student other,40,40,0,2005
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),330,90,240,2005
Northern Territory,Temporary visas,Visitor,470,220,250,2005
Northern Territory,Temporary visas,Working Holiday,90,30,60,2005
Northern Territory,Temporary visas,Other temporary visas,140,220,-80,2005
Northern Territory,Permanent visas,Family,180,30,160,2005
Northern Territory,Permanent visas,Skill,110,30,80,2005
Northern Territory,Permanent visas,Special Eligibility and humanitarian,130,0,130,2005
Northern Territory,Permanent visas,Other permanent visas,20,30,-10,2005
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),240,180,60,2005
Northern Territory,Australian Citizen,Australian Citizen,600,860,-250,2005
Northern Territory,Other,Other,1550,1130,420,2005
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,70,30,30,2005
Australian Capital Territory,Temporary visas,Higher education sector,590,230,360,2005
Australian Capital Territory,Temporary visas,Student other,440,430,10,2005
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),430,130,300,2005
Australian Capital Territory,Temporary visas,Visitor,400,190,210,2005
Australian Capital Territory,Temporary visas,Working Holiday,90,10,90,2005
Australian Capital Territory,Temporary visas,Other temporary visas,150,200,-40,2005
Australian Capital Territory,Permanent visas,Family,410,60,350,2005
Australian Capital Territory,Permanent visas,Skill,410,70,330,2005
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,200,0,200,2005
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-20,2005
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),240,200,40,2005
Australian Capital Territory,Australian Citizen,Australian Citizen,1890,2790,-900,2005
Australian Capital Territory,Other,Other,300,280,20,2005
Australia(a),Temporary visas,Vocational Education and Training sector,8570,3340,5240,2005
Australia(a),Temporary visas,Higher education sector,39820,13140,26680,2005
Australia(a),Temporary visas,Student other,19540,8960,10590,2005
Australia(a),Temporary visas,Temporary work skilled (subclass 457),21460,8040,13420,2005
Australia(a),Temporary visas,Visitor,36760,15110,21640,2005
Australia(a),Temporary visas,Working Holiday,14910,3180,11730,2005
Australia(a),Temporary visas,Other temporary visas,8910,12640,-3720,2005
Australia(a),Permanent visas,Family,30010,4110,25900,2005
Australia(a),Permanent visas,Skill,39390,6540,32850,2005
Australia(a),Permanent visas,Special Eligibility and humanitarian,12840,230,12610,2005
Australia(a),Permanent visas,Other permanent visas,3750,4900,-1140,2005
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),38290,16420,21870,2005
Australia(a),Australian Citizen,Australian Citizen,72960,90660,-17700,2005
Australia(a),Other,Other,14980,17730,-2750,2005
New South Wales,Temporary visas,Vocational Education and Training sector,6240,1830,4400,2006
New South Wales,Temporary visas,Higher education sector,17090,5120,11970,2006
New South Wales,Temporary visas,Student other,8450,1750,6700,2006
New South Wales,Temporary visas,Temporary work skilled (subclass 457),8510,4450,4060,2006
New South Wales,Temporary visas,Visitor,15170,6230,8940,2006
New South Wales,Temporary visas,Working Holiday,10010,1450,8560,2006
New South Wales,Temporary visas,Other temporary visas,2460,5310,-2840,2006
New South Wales,Permanent visas,Family,13470,1910,11560,2006
New South Wales,Permanent visas,Skill,12340,2870,9470,2006
New South Wales,Permanent visas,Special Eligibility and humanitarian,4220,70,4150,2006
New South Wales,Permanent visas,Other permanent visas,1350,1800,-440,2006
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11070,5590,5470,2006
New South Wales,Australian Citizen,Australian Citizen,26530,34470,-7940,2006
New South Wales,Other,Other,3340,5370,-2030,2006
Victoria,Temporary visas,Vocational Education and Training sector,4900,650,4250,2006
Victoria,Temporary visas,Higher education sector,16950,4700,12250,2006
Victoria,Temporary visas,Student other,6090,1670,4430,2006
Victoria,Temporary visas,Temporary work skilled (subclass 457),6470,2050,4430,2006
Victoria,Temporary visas,Visitor,7580,2500,5080,2006
Victoria,Temporary visas,Working Holiday,2640,510,2140,2006
Victoria,Temporary visas,Other temporary visas,1260,2610,-1340,2006
Victoria,Permanent visas,Family,8390,1010,7380,2006
Victoria,Permanent visas,Skill,11920,2000,9930,2006
Victoria,Permanent visas,Special Eligibility and humanitarian,3560,30,3530,2006
Victoria,Permanent visas,Other permanent visas,860,1160,-290,2006
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7740,2800,4950,2006
Victoria,Australian Citizen,Australian Citizen,17530,21830,-4300,2006
Victoria,Other,Other,2010,2080,-70,2006
Queensland,Temporary visas,Vocational Education and Training sector,1070,400,670,2006
Queensland,Temporary visas,Higher education sector,5740,3070,2670,2006
Queensland,Temporary visas,Student other,4100,1320,2780,2006
Queensland,Temporary visas,Temporary work skilled (subclass 457),6770,1070,5700,2006
Queensland,Temporary visas,Visitor,6660,3280,3380,2006
Queensland,Temporary visas,Working Holiday,3870,840,3030,2006
Queensland,Temporary visas,Other temporary visas,1300,1550,-240,2006
Queensland,Permanent visas,Family,4150,760,3390,2006
Queensland,Permanent visas,Skill,6530,740,5800,2006
Queensland,Permanent visas,Special Eligibility and humanitarian,1430,10,1420,2006
Queensland,Permanent visas,Other permanent visas,580,660,-80,2006
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),15990,4880,11110,2006
Queensland,Australian Citizen,Australian Citizen,15870,17040,-1170,2006
Queensland,Other,Other,4000,4050,-50,2006
South Australia,Temporary visas,Vocational Education and Training sector,300,90,220,2006
South Australia,Temporary visas,Higher education sector,3390,880,2520,2006
South Australia,Temporary visas,Student other,1570,640,930,2006
South Australia,Temporary visas,Temporary work skilled (subclass 457),1650,240,1400,2006
South Australia,Temporary visas,Visitor,1350,450,900,2006
South Australia,Temporary visas,Working Holiday,400,70,330,2006
South Australia,Temporary visas,Other temporary visas,510,530,-10,2006
South Australia,Permanent visas,Family,1450,160,1290,2006
South Australia,Permanent visas,Skill,5020,300,4720,2006
South Australia,Permanent visas,Special Eligibility and humanitarian,1300,10,1300,2006
South Australia,Permanent visas,Other permanent visas,160,210,-40,2006
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,330,410,2006
South Australia,Australian Citizen,Australian Citizen,3970,4280,-300,2006
South Australia,Other,Other,490,730,-230,2006
Western Australia,Temporary visas,Vocational Education and Training sector,990,290,700,2006
Western Australia,Temporary visas,Higher education sector,3490,1650,1840,2006
Western Australia,Temporary visas,Student other,1820,600,1230,2006
Western Australia,Temporary visas,Temporary work skilled (subclass 457),7220,890,6340,2006
Western Australia,Temporary visas,Visitor,4830,1470,3360,2006
Western Australia,Temporary visas,Working Holiday,2070,430,1640,2006
Western Australia,Temporary visas,Other temporary visas,1350,1030,320,2006
Western Australia,Permanent visas,Family,3030,420,2610,2006
Western Australia,Permanent visas,Skill,8470,790,7680,2006
Western Australia,Permanent visas,Special Eligibility and humanitarian,1500,10,1490,2006
Western Australia,Permanent visas,Other permanent visas,580,690,-110,2006
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),4430,1460,2960,2006
Western Australia,Australian Citizen,Australian Citizen,8480,9580,-1090,2006
Western Australia,Other,Other,1730,2620,-890,2006
Tasmania,Temporary visas,Vocational Education and Training sector,70,40,30,2006
Tasmania,Temporary visas,Higher education sector,480,150,330,2006
Tasmania,Temporary visas,Student other,190,90,100,2006
Tasmania,Temporary visas,Temporary work skilled (subclass 457),320,50,270,2006
Tasmania,Temporary visas,Visitor,270,150,120,2006
Tasmania,Temporary visas,Working Holiday,70,20,50,2006
Tasmania,Temporary visas,Other temporary visas,50,80,-30,2006
Tasmania,Permanent visas,Family,220,40,180,2006
Tasmania,Permanent visas,Skill,260,40,220,2006
Tasmania,Permanent visas,Special Eligibility and humanitarian,210,0,210,2006
Tasmania,Permanent visas,Other permanent visas,30,40,0,2006
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,130,50,2006
Tasmania,Australian Citizen,Australian Citizen,980,1070,-90,2006
Tasmania,Other,Other,100,130,-30,2006
Northern Territory,Temporary visas,Vocational Education and Training sector,20,0,10,2006
Northern Territory,Temporary visas,Higher education sector,100,20,80,2006
Northern Territory,Temporary visas,Student other,50,20,30,2006
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),570,110,460,2006
Northern Territory,Temporary visas,Visitor,460,290,170,2006
Northern Territory,Temporary visas,Working Holiday,160,50,100,2006
Northern Territory,Temporary visas,Other temporary visas,100,340,-230,2006
Northern Territory,Permanent visas,Family,220,40,180,2006
Northern Territory,Permanent visas,Skill,180,20,160,2006
Northern Territory,Permanent visas,Special Eligibility and humanitarian,160,0,160,2006
Northern Territory,Permanent visas,Other permanent visas,20,40,-20,2006
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),230,220,0,2006
Northern Territory,Australian Citizen,Australian Citizen,680,840,-160,2006
Northern Territory,Other,Other,1150,1750,-590,2006
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,120,30,90,2006
Australian Capital Territory,Temporary visas,Higher education sector,730,290,450,2006
Australian Capital Territory,Temporary visas,Student other,580,420,160,2006
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),440,150,290,2006
Australian Capital Territory,Temporary visas,Visitor,430,250,180,2006
Australian Capital Territory,Temporary visas,Working Holiday,110,10,90,2006
Australian Capital Territory,Temporary visas,Other temporary visas,90,200,-100,2006
Australian Capital Territory,Permanent visas,Family,390,60,330,2006
Australian Capital Territory,Permanent visas,Skill,360,60,290,2006
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,130,10,120,2006
Australian Capital Territory,Permanent visas,Other permanent visas,50,50,0,2006
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,120,180,2006
Australian Capital Territory,Australian Citizen,Australian Citizen,1970,2690,-710,2006
Australian Capital Territory,Other,Other,450,310,140,2006
Australia(a),Temporary visas,Vocational Education and Training sector,13700,3330,10370,2006
Australia(a),Temporary visas,Higher education sector,47970,15880,32090,2006
Australia(a),Temporary visas,Student other,22850,6490,16370,2006
Australia(a),Temporary visas,Temporary work skilled (subclass 457),31940,9000,22940,2006
Australia(a),Temporary visas,Visitor,36750,14620,22130,2006
Australia(a),Temporary visas,Working Holiday,19320,3380,15940,2006
Australia(a),Temporary visas,Other temporary visas,7130,11640,-4500,2006
Australia(a),Permanent visas,Family,31310,4390,26920,2006
Australia(a),Permanent visas,Skill,45080,6800,38280,2006
Australia(a),Permanent visas,Special Eligibility and humanitarian,12500,120,12380,2006
Australia(a),Permanent visas,Other permanent visas,3620,4640,-1010,2006
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),40670,15530,25140,2006
Australia(a),Australian Citizen,Australian Citizen,76010,91800,-15790,2006
Australia(a),Other,Other,13270,17040,-3770,2006
New South Wales,Temporary visas,Vocational Education and Training sector,12730,2010,10730,2007
New South Wales,Temporary visas,Higher education sector,21560,5060,16500,2007
New South Wales,Temporary visas,Student other,11340,1530,9810,2007
New South Wales,Temporary visas,Temporary work skilled (subclass 457),10730,4250,6480,2007
New South Wales,Temporary visas,Visitor,16720,5990,10730,2007
New South Wales,Temporary visas,Working Holiday,11870,2210,9660,2007
New South Wales,Temporary visas,Other temporary visas,2530,5070,-2540,2007
New South Wales,Permanent visas,Family,13470,1990,11490,2007
New South Wales,Permanent visas,Skill,12750,3010,9740,2007
New South Wales,Permanent visas,Special Eligibility and humanitarian,3290,40,3250,2007
New South Wales,Permanent visas,Other permanent visas,1350,1930,-570,2007
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10950,5090,5850,2007
New South Wales,Australian Citizen,Australian Citizen,24730,36570,-11840,2007
New South Wales,Other,Other,3730,6110,-2370,2007
Victoria,Temporary visas,Vocational Education and Training sector,8230,720,7510,2007
Victoria,Temporary visas,Higher education sector,24540,4520,20020,2007
Victoria,Temporary visas,Student other,7270,1700,5560,2007
Victoria,Temporary visas,Temporary work skilled (subclass 457),7780,2400,5370,2007
Victoria,Temporary visas,Visitor,8530,2570,5960,2007
Victoria,Temporary visas,Working Holiday,3480,910,2570,2007
Victoria,Temporary visas,Other temporary visas,1300,2550,-1240,2007
Victoria,Permanent visas,Family,9120,1100,8010,2007
Victoria,Permanent visas,Skill,12820,2100,10720,2007
Victoria,Permanent visas,Special Eligibility and humanitarian,3020,20,3000,2007
Victoria,Permanent visas,Other permanent visas,880,1150,-260,2007
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8790,2960,5830,2007
Victoria,Australian Citizen,Australian Citizen,16670,23000,-6320,2007
Victoria,Other,Other,2220,2460,-240,2007
Queensland,Temporary visas,Vocational Education and Training sector,2220,490,1720,2007
Queensland,Temporary visas,Higher education sector,8250,2970,5270,2007
Queensland,Temporary visas,Student other,4630,1380,3250,2007
Queensland,Temporary visas,Temporary work skilled (subclass 457),8070,1420,6650,2007
Queensland,Temporary visas,Visitor,7090,2560,4530,2007
Queensland,Temporary visas,Working Holiday,5500,1600,3900,2007
Queensland,Temporary visas,Other temporary visas,1170,1640,-470,2007
Queensland,Permanent visas,Family,4260,790,3470,2007
Queensland,Permanent visas,Skill,7250,920,6320,2007
Queensland,Permanent visas,Special Eligibility and humanitarian,1320,10,1310,2007
Queensland,Permanent visas,Other permanent visas,610,680,-70,2007
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),20320,5000,15320,2007
Queensland,Australian Citizen,Australian Citizen,15240,18070,-2830,2007
Queensland,Other,Other,6050,6730,-680,2007
South Australia,Temporary visas,Vocational Education and Training sector,460,90,370,2007
South Australia,Temporary visas,Higher education sector,3910,920,3000,2007
South Australia,Temporary visas,Student other,1890,600,1290,2007
South Australia,Temporary visas,Temporary work skilled (subclass 457),1880,290,1590,2007
South Australia,Temporary visas,Visitor,1380,450,930,2007
South Australia,Temporary visas,Working Holiday,530,130,410,2007
South Australia,Temporary visas,Other temporary visas,520,570,-40,2007
South Australia,Permanent visas,Family,1600,170,1430,2007
