Country,Arrive,Amount,Year
"Virgin Is, Brit",Australia(a),0,2019
"Virgin Is, US",Australia(a),10,2019
St Barthelemy,Australia(a),0,2019
St Martin (Fr),Australia(a),0,2019
Bonaire/SE/Saba,Australia(a),0,2019
Curacao,Australia(a),0,2019
Sint Maarten Dp,Australia(a),0,2019
Benin,Australia(a),0,2019
Burkina Faso,Australia(a),0,2019
Cameroon,Australia(a),30,2019
Cabo Verde,Australia(a),0,2019
Cent Africa Rep,Australia(a),60,2019
Chad,Australia(a),20,2019
"Congo, Rep",Australia(a),30,2019
"Congo, Dem Rep",Australia(a),1450,2019
Cote d'Ivoire,Australia(a),10,2019
Equator Guinea,Australia(a),0,2019
Gabon,Australia(a),0,2019
Gambia,Australia(a),0,2019
Ghana,Australia(a),320,2019
Guinea,Australia(a),20,2019
Guinea-Bissau,Australia(a),0,2019
Liberia,Australia(a),10,2019
Mali,Australia(a),0,2019
Mauritania,Australia(a),0,2019
Niger,Australia(a),10,2019
Nigeria,Australia(a),950,2019
Sao Tome/Princ,Australia(a),0,2019
Senegal,Australia(a),10,2019
Sierra Leone,Australia(a),10,2019
Togo,Australia(a),0,2019
Angola,Australia(a),10,2019
Botswana,Australia(a),70,2019
Burundi,Australia(a),310,2019
Comoros,Australia(a),0,2019
Djibouti,Australia(a),0,2019
Eritrea,Australia(a),300,2019
Ethiopia,Australia(a),550,2019
Kenya,Australia(a),1260,2019
Lesotho,Australia(a),10,2019
Madagascar,Australia(a),20,2019
Malawi,Australia(a),140,2019
Mauritius,Australia(a),470,2019
Mayotte,Australia(a),0,2019
Mozambique,Australia(a),30,2019
Namibia,Australia(a),60,2019
Reunion,Australia(a),10,2019
Rwanda,Australia(a),90,2019
St Helena,Australia(a),0,2019
Seychelles,Australia(a),20,2019
Somalia,Australia(a),30,2019
South Africa,Australia(a),5490,2019
Eswatini,Australia(a),10,2019
Tanzania,Australia(a),260,2019
Uganda,Australia(a),170,2019
Zambia,Australia(a),100,2019
Zimbabwe,Australia(a),1040,2019
"S & E Afr, nec",Australia(a),0,2019
Inadequately Described,Australia(a),0,2019
