Country of birth,State,Amount,Year
Madagascar,New South Wales,0,2005
Malawi,New South Wales,10,2005
Mauritius,New South Wales,70,2005
Mayotte,New South Wales,0,2005
Mozambique,New South Wales,10,2005
Namibia,New South Wales,10,2005
Reunion,New South Wales,0,2005
Rwanda,New South Wales,10,2005
St Helena,New South Wales,0,2005
Seychelles,New South Wales,10,2005
Somalia,New South Wales,60,2005
South Africa,New South Wales,1250,2005
Eswatini,New South Wales,0,2005
Tanzania,New South Wales,50,2005
Uganda,New South Wales,70,2005
Zambia,New South Wales,40,2005
Zimbabwe,New South Wales,650,2005
"S & E Afr, nec",New South Wales,0,2005
Inadequately Described,New South Wales,0,2005
Norfolk Island,Victoria,0,2005
"Aust E T, nec",Victoria,0,2005
New Zealand,Victoria,3040,2005
New Caledonia,Victoria,0,2005
PNG,Victoria,80,2005
Solomon Islands,Victoria,10,2005
Vanuatu,Victoria,0,2005
Guam,Victoria,0,2005
Kiribati,Victoria,0,2005
Marshall Is,Victoria,0,2005
"Micronesia, F S",Victoria,0,2005
Nauru,Victoria,0,2005
N Mariana Is,Victoria,0,2005
Palau,Victoria,0,2005
Cook Islands,Victoria,80,2005
Fiji,Victoria,190,2005
French Poly,Victoria,0,2005
Niue,Victoria,0,2005
Samoa,Victoria,220,2005
Samoa American,Victoria,0,2005
Tokelau,Victoria,0,2005
Tonga,Victoria,20,2005
Tuvalu,Victoria,0,2005
Wallis/Futuna,Victoria,0,2005
Pitcairn Is,Victoria,0,2005
"Polynesia, nec",Victoria,0,2005
Adelie Land,Victoria,0,2005
Argentinian A T,Victoria,0,2005
Australian A T,Victoria,0,2005
British A T,Victoria,0,2005
Chilean A T,Victoria,0,2005
Queen Maud Land,Victoria,0,2005
Ross Dependency,Victoria,0,2005
"UK, CIs & IOM(d)",Victoria,3850,2005
Ireland,Victoria,270,2005
Austria,Victoria,40,2005
Belgium,Victoria,40,2005
France,Victoria,200,2005
Germany,Victoria,360,2005
Liechtenstein,Victoria,0,2005
Luxembourg,Victoria,0,2005
Monaco,Victoria,0,2005
Netherlands,Victoria,150,2005
Switzerland,Victoria,50,2005
Denmark,Victoria,50,2005
Faroe Islands,Victoria,0,2005
Finland,Victoria,30,2005
Greenland,Victoria,0,2005
Iceland,Victoria,0,2005
Norway,Victoria,0,2005
Sweden,Victoria,60,2005
Aland Islands,Victoria,0,2005
Andorra,Victoria,0,2005
Gibraltar,Victoria,10,2005
Holy See,Victoria,0,2005
Italy,Victoria,180,2005
Malta,Victoria,70,2005
Portugal,Victoria,20,2005
San Marino,Victoria,0,2005
Spain,Victoria,40,2005
Albania,Victoria,90,2005
Bosnia/Herzegov,Victoria,40,2005
Bulgaria,Victoria,20,2005
Croatia,Victoria,30,2005
Cyprus,Victoria,-30,2005
North Macedonia,Victoria,180,2005
Greece,Victoria,0,2005
Moldova,Victoria,10,2005
Romania,Victoria,110,2005
Slovenia,Victoria,0,2005
Montenegro,Victoria,10,2005
Serbia,Victoria,70,2005
Kosovo,Victoria,0,2005
Belarus,Victoria,20,2005
Czechia,Victoria,20,2005
Estonia,Victoria,20,2005
Hungary,Victoria,10,2005
Latvia,Victoria,40,2005
Lithuania,Victoria,20,2005
Poland,Victoria,160,2005
Russia,Victoria,210,2005
Slovakia,Victoria,20,2005
Ukraine,Victoria,90,2005
Algeria,Victoria,10,2005
Egypt,Victoria,320,2005
Libya,Victoria,10,2005
Morocco,Victoria,20,2005
Sudan,Victoria,2010,2005
Tunisia,Victoria,0,2005
Western Sahara,Victoria,0,2005
Sp North Africa,Victoria,0,2005
South Sudan,Victoria,0,2005
Bahrain,Victoria,20,2005
Gaza Str/W Bank,Victoria,10,2005
Iran,Victoria,280,2005
Iraq,Victoria,620,2005
Israel,Victoria,180,2005
Jordan,Victoria,30,2005
Kuwait,Victoria,40,2005
Lebanon,Victoria,340,2005
Oman,Victoria,20,2005
Qatar,Victoria,10,2005
Saudi Arabia,Victoria,110,2005
Syria,Victoria,60,2005
Turkey,Victoria,360,2005
Unit Arab Emir,Victoria,120,2005
Yemen,Victoria,0,2005
Myanmar,Victoria,180,2005
Cambodia,Victoria,250,2005
Laos,Victoria,30,2005
Thailand,Victoria,340,2005
Vietnam,Victoria,1110,2005
Brunei,Victoria,30,2005
Indonesia,Victoria,270,2005
Malaysia,Victoria,1650,2005
Philippines,Victoria,1290,2005
Singapore,Victoria,910,2005
Timor-Leste,Victoria,20,2005
China,Victoria,5890,2005
Hong Kong,Victoria,190,2005
Macau,Victoria,10,2005
Mongolia,Victoria,50,2005
Taiwan,Victoria,30,2005
Japan,Victoria,320,2005
"Korea, North",Victoria,0,2005
"Korea, South",Victoria,720,2005
Bangladesh,Victoria,450,2005
Bhutan,Victoria,0,2005
India,Victoria,6540,2005
Maldives,Victoria,10,2005
Nepal,Victoria,80,2005
Pakistan,Victoria,500,2005
Sri Lanka,Victoria,1500,2005
Afghanistan,Victoria,340,2005
Armenia,Victoria,0,2005
Azerbaijan,Victoria,10,2005
Georgia,Victoria,10,2005
Kazakhstan,Victoria,10,2005
Kyrgyzstan,Victoria,10,2005
Tajikistan,Victoria,0,2005
Turkmenistan,Victoria,0,2005
Uzbekistan,Victoria,20,2005
Bermuda,Victoria,10,2005
Canada,Victoria,390,2005
St Pierre/Mique,Victoria,0,2005
USA,Victoria,830,2005
Argentina,Victoria,50,2005
Bolivia,Victoria,10,2005
Brazil,Victoria,70,2005
Chile,Victoria,40,2005
Colombia,Victoria,110,2005
Ecuador,Victoria,0,2005
Falkland Is,Victoria,0,2005
French Guiana,Victoria,0,2005
Guyana,Victoria,0,2005
Paraguay,Victoria,0,2005
Peru,Victoria,50,2005
Suriname,Victoria,0,2005
Uruguay,Victoria,20,2005
Venezuela,Victoria,20,2005
"S America, nec",Victoria,0,2005
Belize,Victoria,0,2005
Costa Rica,Victoria,0,2005
El Salvador,Victoria,20,2005
Guatemala,Victoria,0,2005
Honduras,Victoria,0,2005
Mexico,Victoria,60,2005
Nicaragua,Victoria,0,2005
Panama,Victoria,0,2005
Anguilla,Victoria,0,2005
Antigua/Barbuda,Victoria,0,2005
Aruba,Victoria,0,2005
Bahamas,Victoria,0,2005
Barbados,Victoria,0,2005
Cayman Islands,Victoria,0,2005
Cuba,Victoria,10,2005
Dominica,Victoria,0,2005
Dominican Rep,Victoria,0,2005
Grenada,Victoria,0,2005
Guadeloupe,Victoria,0,2005
Haiti,Victoria,0,2005
Jamaica,Victoria,10,2005
Martinique,Victoria,0,2005
Montserrat,Victoria,0,2005
Puerto Rico,Victoria,0,2005
St Kitts/Nevis,Victoria,0,2005
St Lucia,Victoria,0,2005
St Vinc/Grenad,Victoria,0,2005
Trinidad/Tobago,Victoria,20,2005
Turks/Caicos Is,Victoria,0,2005
"Virgin Is, Brit",Victoria,0,2005
"Virgin Is, US",Victoria,0,2005
St Barthelemy,Victoria,0,2005
St Martin (Fr),Victoria,0,2005
Bonaire/SE/Saba,Victoria,0,2005
Curacao,Victoria,0,2005
Sint Maarten Dp,Victoria,0,2005
Benin,Victoria,0,2005
Burkina Faso,Victoria,0,2005
Cameroon,Victoria,10,2005
Cabo Verde,Victoria,0,2005
Cent Africa Rep,Victoria,0,2005
Chad,Victoria,0,2005
"Congo, Rep",Victoria,20,2005
"Congo, Dem Rep",Victoria,0,2005
Cote d'Ivoire,Victoria,30,2005
Equator Guinea,Victoria,0,2005
Gabon,Victoria,0,2005
Gambia,Victoria,0,2005
Ghana,Victoria,20,2005
Guinea,Victoria,20,2005
Guinea-Bissau,Victoria,0,2005
Liberia,Victoria,180,2005
Mali,Victoria,0,2005
Mauritania,Victoria,0,2005
Niger,Victoria,0,2005
Nigeria,Victoria,30,2005
Sao Tome/Princ,Victoria,0,2005
Senegal,Victoria,0,2005
Sierra Leone,Victoria,20,2005
Togo,Victoria,0,2005
Angola,Victoria,0,2005
Botswana,Victoria,30,2005
Burundi,Victoria,60,2005
Comoros,Victoria,0,2005
Djibouti,Victoria,10,2005
Eritrea,Victoria,80,2005
Ethiopia,Victoria,280,2005
Kenya,Victoria,290,2005
Lesotho,Victoria,0,2005
Madagascar,Victoria,0,2005
Malawi,Victoria,10,2005
Mauritius,Victoria,280,2005
Mayotte,Victoria,0,2005
Mozambique,Victoria,10,2005
Namibia,Victoria,20,2005
Reunion,Victoria,0,2005
Rwanda,Victoria,10,2005
St Helena,Victoria,0,2005
Seychelles,Victoria,10,2005
Somalia,Victoria,150,2005
South Africa,Victoria,750,2005
Eswatini,Victoria,0,2005
Tanzania,Victoria,50,2005
Uganda,Victoria,30,2005
Zambia,Victoria,20,2005
Zimbabwe,Victoria,240,2005
"S & E Afr, nec",Victoria,0,2005
Inadequately Described,Victoria,0,2005
Norfolk Island,Queensland,10,2005
"Aust E T, nec",Queensland,0,2005
New Zealand,Queensland,7470,2005
New Caledonia,Queensland,40,2005
PNG,Queensland,320,2005
Solomon Islands,Queensland,90,2005
Vanuatu,Queensland,0,2005
Guam,Queensland,0,2005
Kiribati,Queensland,10,2005
Marshall Is,Queensland,0,2005
"Micronesia, F S",Queensland,10,2005
Nauru,Queensland,0,2005
N Mariana Is,Queensland,0,2005
Palau,Queensland,0,2005
Cook Islands,Queensland,70,2005
Fiji,Queensland,240,2005
French Poly,Queensland,0,2005
Niue,Queensland,20,2005
Samoa,Queensland,350,2005
Samoa American,Queensland,10,2005
Tokelau,Queensland,10,2005
Tonga,Queensland,50,2005
Tuvalu,Queensland,20,2005
Wallis/Futuna,Queensland,0,2005
Pitcairn Is,Queensland,0,2005
"Polynesia, nec",Queensland,0,2005
Adelie Land,Queensland,0,2005
Argentinian A T,Queensland,0,2005
Australian A T,Queensland,0,2005
British A T,Queensland,0,2005
Chilean A T,Queensland,0,2005
Queen Maud Land,Queensland,0,2005
Ross Dependency,Queensland,0,2005
"UK, CIs & IOM(d)",Queensland,4880,2005
Ireland,Queensland,210,2005
Austria,Queensland,30,2005
Belgium,Queensland,30,2005
France,Queensland,240,2005
Germany,Queensland,330,2005
Liechtenstein,Queensland,0,2005
Luxembourg,Queensland,0,2005
Monaco,Queensland,0,2005
Netherlands,Queensland,130,2005
Switzerland,Queensland,70,2005
Denmark,Queensland,10,2005
Faroe Islands,Queensland,0,2005
Finland,Queensland,10,2005
Greenland,Queensland,0,2005
Iceland,Queensland,0,2005
Norway,Queensland,-60,2005
Sweden,Queensland,90,2005
Aland Islands,Queensland,0,2005
Andorra,Queensland,0,2005
Gibraltar,Queensland,0,2005
Holy See,Queensland,0,2005
Italy,Queensland,50,2005
Malta,Queensland,10,2005
Portugal,Queensland,30,2005
San Marino,Queensland,0,2005
Spain,Queensland,20,2005
Albania,Queensland,10,2005
Bosnia/Herzegov,Queensland,30,2005
Bulgaria,Queensland,20,2005
Croatia,Queensland,40,2005
Cyprus,Queensland,0,2005
North Macedonia,Queensland,30,2005
Greece,Queensland,0,2005
Moldova,Queensland,10,2005
Romania,Queensland,20,2005
Slovenia,Queensland,10,2005
Montenegro,Queensland,0,2005
Serbia,Queensland,20,2005
Kosovo,Queensland,0,2005
Belarus,Queensland,10,2005
Czechia,Queensland,40,2005
Estonia,Queensland,20,2005
Hungary,Queensland,30,2005
Latvia,Queensland,20,2005
Lithuania,Queensland,20,2005
Poland,Queensland,70,2005
Russia,Queensland,90,2005
Slovakia,Queensland,10,2005
Ukraine,Queensland,30,2005
Algeria,Queensland,0,2005
Egypt,Queensland,80,2005
Libya,Queensland,10,2005
Morocco,Queensland,10,2005
Sudan,Queensland,730,2005
Tunisia,Queensland,0,2005
Western Sahara,Queensland,0,2005
Sp North Africa,Queensland,0,2005
South Sudan,Queensland,0,2005
Bahrain,Queensland,20,2005
Gaza Str/W Bank,Queensland,0,2005
Iran,Queensland,130,2005
Iraq,Queensland,60,2005
Israel,Queensland,30,2005
Jordan,Queensland,0,2005
Kuwait,Queensland,10,2005
Lebanon,Queensland,30,2005
Oman,Queensland,30,2005
Qatar,Queensland,0,2005
Saudi Arabia,Queensland,170,2005
Syria,Queensland,0,2005
Turkey,Queensland,40,2005
Unit Arab Emir,Queensland,80,2005
Yemen,Queensland,0,2005
Myanmar,Queensland,30,2005
Cambodia,Queensland,50,2005
Laos,Queensland,40,2005
Thailand,Queensland,370,2005
Vietnam,Queensland,230,2005
Brunei,Queensland,40,2005
Indonesia,Queensland,30,2005
Malaysia,Queensland,520,2005
Philippines,Queensland,720,2005
Singapore,Queensland,340,2005
Timor-Leste,Queensland,0,2005
China,Queensland,2140,2005
Hong Kong,Queensland,230,2005
Macau,Queensland,20,2005
Mongolia,Queensland,10,2005
Taiwan,Queensland,190,2005
Japan,Queensland,1140,2005
"Korea, North",Queensland,0,2005
"Korea, South",Queensland,1170,2005
Bangladesh,Queensland,80,2005
Bhutan,Queensland,0,2005
India,Queensland,1310,2005
Maldives,Queensland,0,2005
Nepal,Queensland,60,2005
Pakistan,Queensland,100,2005
Sri Lanka,Queensland,240,2005
Afghanistan,Queensland,140,2005
Armenia,Queensland,10,2005
Azerbaijan,Queensland,0,2005
Georgia,Queensland,10,2005
Kazakhstan,Queensland,10,2005
Kyrgyzstan,Queensland,0,2005
Tajikistan,Queensland,0,2005
Turkmenistan,Queensland,0,2005
Uzbekistan,Queensland,20,2005
Bermuda,Queensland,0,2005
Canada,Queensland,300,2005
St Pierre/Mique,Queensland,0,2005
USA,Queensland,540,2005
Argentina,Queensland,40,2005
Bolivia,Queensland,0,2005
Brazil,Queensland,360,2005
Chile,Queensland,20,2005
Colombia,Queensland,40,2005
Ecuador,Queensland,10,2005
Falkland Is,Queensland,0,2005
French Guiana,Queensland,0,2005
Guyana,Queensland,0,2005
Paraguay,Queensland,0,2005
Peru,Queensland,30,2005
Suriname,Queensland,10,2005
Uruguay,Queensland,0,2005
Venezuela,Queensland,20,2005
"S America, nec",Queensland,0,2005
Belize,Queensland,0,2005
Costa Rica,Queensland,0,2005
El Salvador,Queensland,10,2005
Guatemala,Queensland,0,2005
Honduras,Queensland,0,2005
Mexico,Queensland,20,2005
Nicaragua,Queensland,0,2005
Panama,Queensland,0,2005
Anguilla,Queensland,0,2005
Antigua/Barbuda,Queensland,0,2005
Aruba,Queensland,0,2005
Bahamas,Queensland,0,2005
Barbados,Queensland,0,2005
Cayman Islands,Queensland,0,2005
Cuba,Queensland,10,2005
Dominica,Queensland,0,2005
Dominican Rep,Queensland,0,2005
Grenada,Queensland,0,2005
Guadeloupe,Queensland,0,2005
Haiti,Queensland,0,2005
Jamaica,Queensland,10,2005
Martinique,Queensland,0,2005
Montserrat,Queensland,0,2005
Puerto Rico,Queensland,0,2005
St Kitts/Nevis,Queensland,0,2005
St Lucia,Queensland,0,2005
St Vinc/Grenad,Queensland,0,2005
Trinidad/Tobago,Queensland,0,2005
Turks/Caicos Is,Queensland,0,2005
"Virgin Is, Brit",Queensland,0,2005
"Virgin Is, US",Queensland,0,2005
St Barthelemy,Queensland,0,2005
St Martin (Fr),Queensland,0,2005
Bonaire/SE/Saba,Queensland,0,2005
Curacao,Queensland,0,2005
Sint Maarten Dp,Queensland,0,2005
Benin,Queensland,0,2005
Burkina Faso,Queensland,0,2005
Cameroon,Queensland,0,2005
Cabo Verde,Queensland,0,2005
Cent Africa Rep,Queensland,0,2005
Chad,Queensland,0,2005
"Congo, Rep",Queensland,30,2005
"Congo, Dem Rep",Queensland,0,2005
Cote d'Ivoire,Queensland,10,2005
Equator Guinea,Queensland,0,2005
Gabon,Queensland,0,2005
Gambia,Queensland,0,2005
Ghana,Queensland,10,2005
Guinea,Queensland,20,2005
Guinea-Bissau,Queensland,0,2005
Liberia,Queensland,110,2005
Mali,Queensland,0,2005
Mauritania,Queensland,0,2005
Niger,Queensland,10,2005
Nigeria,Queensland,40,2005
Sao Tome/Princ,Queensland,0,2005
Senegal,Queensland,0,2005
Sierra Leone,Queensland,120,2005
Togo,Queensland,10,2005
Angola,Queensland,10,2005
Botswana,Queensland,20,2005
Burundi,Queensland,60,2005
Comoros,Queensland,0,2005
Djibouti,Queensland,0,2005
Eritrea,Queensland,10,2005
Ethiopia,Queensland,60,2005
Kenya,Queensland,120,2005
Lesotho,Queensland,0,2005
Madagascar,Queensland,10,2005
Malawi,Queensland,20,2005
Mauritius,Queensland,10,2005
Mayotte,Queensland,0,2005
Mozambique,Queensland,0,2005
Namibia,Queensland,20,2005
Reunion,Queensland,0,2005
Rwanda,Queensland,0,2005
St Helena,Queensland,0,2005
Seychelles,Queensland,20,2005
Somalia,Queensland,30,2005
South Africa,Queensland,1400,2005
Eswatini,Queensland,0,2005
Tanzania,Queensland,40,2005
Uganda,Queensland,30,2005
Zambia,Queensland,30,2005
Zimbabwe,Queensland,490,2005
"S & E Afr, nec",Queensland,0,2005
Inadequately Described,Queensland,0,2005
Norfolk Island,South Australia,0,2005
"Aust E T, nec",South Australia,0,2005
New Zealand,South Australia,320,2005
New Caledonia,South Australia,0,2005
PNG,South Australia,20,2005
Solomon Islands,South Australia,10,2005
Vanuatu,South Australia,0,2005
Guam,South Australia,0,2005
Kiribati,South Australia,0,2005
Marshall Is,South Australia,0,2005
"Micronesia, F S",South Australia,0,2005
Nauru,South Australia,0,2005
N Mariana Is,South Australia,0,2005
Palau,South Australia,0,2005
Cook Islands,South Australia,10,2005
Fiji,South Australia,30,2005
French Poly,South Australia,0,2005
Niue,South Australia,0,2005
Samoa,South Australia,10,2005
Samoa American,South Australia,0,2005
Tokelau,South Australia,0,2005
Tonga,South Australia,0,2005
Tuvalu,South Australia,0,2005
Wallis/Futuna,South Australia,0,2005
Pitcairn Is,South Australia,0,2005
"Polynesia, nec",South Australia,0,2005
Adelie Land,South Australia,0,2005
Argentinian A T,South Australia,0,2005
Australian A T,South Australia,0,2005
British A T,South Australia,0,2005
Chilean A T,South Australia,0,2005
Queen Maud Land,South Australia,0,2005
Ross Dependency,South Australia,0,2005
"UK, CIs & IOM(d)",South Australia,1940,2005
Ireland,South Australia,60,2005
Austria,South Australia,10,2005
Belgium,South Australia,0,2005
France,South Australia,20,2005
Germany,South Australia,110,2005
Liechtenstein,South Australia,0,2005
Luxembourg,South Australia,0,2005
Monaco,South Australia,0,2005
Netherlands,South Australia,50,2005
Switzerland,South Australia,10,2005
Denmark,South Australia,0,2005
Faroe Islands,South Australia,0,2005
Finland,South Australia,0,2005
Greenland,South Australia,0,2005
Iceland,South Australia,0,2005
Norway,South Australia,0,2005
Sweden,South Australia,10,2005
Aland Islands,South Australia,0,2005
Andorra,South Australia,0,2005
Gibraltar,South Australia,0,2005
Holy See,South Australia,0,2005
Italy,South Australia,10,2005
Malta,South Australia,0,2005
Portugal,South Australia,10,2005
San Marino,South Australia,0,2005
Spain,South Australia,10,2005
Albania,South Australia,-10,2005
Bosnia/Herzegov,South Australia,10,2005
Bulgaria,South Australia,0,2005
Croatia,South Australia,10,2005
Cyprus,South Australia,10,2005
North Macedonia,South Australia,0,2005
Greece,South Australia,0,2005
Moldova,South Australia,0,2005
Romania,South Australia,20,2005
Slovenia,South Australia,0,2005
Montenegro,South Australia,0,2005
Serbia,South Australia,10,2005
Kosovo,South Australia,0,2005
Belarus,South Australia,0,2005
Czechia,South Australia,0,2005
Estonia,South Australia,10,2005
Hungary,South Australia,10,2005
Latvia,South Australia,0,2005
Lithuania,South Australia,10,2005
Poland,South Australia,60,2005
Russia,South Australia,40,2005
Slovakia,South Australia,0,2005
Ukraine,South Australia,30,2005
Algeria,South Australia,0,2005
Egypt,South Australia,30,2005
Libya,South Australia,0,2005
Morocco,South Australia,0,2005
Sudan,South Australia,400,2005
Tunisia,South Australia,0,2005
Western Sahara,South Australia,0,2005
Sp North Africa,South Australia,0,2005
South Sudan,South Australia,0,2005
Bahrain,South Australia,0,2005
Gaza Str/W Bank,South Australia,0,2005
Iran,South Australia,80,2005
Iraq,South Australia,40,2005
Israel,South Australia,10,2005
Jordan,South Australia,10,2005
